,sensor,category,direction,amount,timestamp
2368,O_GATE 2.2 - Distribution,bicycle,OUT,2,2026-03-20T17:00:00+01:00
2369,I_GATE 2.2 - Distribution,van,IN,1,2026-03-20T17:00:00+01:00
2370,I_GATE 2.2 - Distribution,pedestrian,IN,23,2026-03-20T17:00:00+01:00
2371,I_GATE 2.2 - Distribution,car,IN,29,2026-03-20T17:00:00+01:00
2372,I_GATE 2.2 - Distribution,bicycle,IN,1,2026-03-20T17:00:00+01:00
2373,O_GATE 3.1 - Distribution,pram,OUT,6,2026-03-20T18:00:00+01:00
2374,O_GATE 3.1 - Distribution,pedestrian,OUT,84,2026-03-20T18:00:00+01:00
2375,O_GATE 3.1 - Distribution,bicycle,OUT,5,2026-03-20T18:00:00+01:00
2376,O_GATE 3.1 - Distribution,animal,OUT,1,2026-03-20T18:00:00+01:00
2377,I_GATE 3.1 - Distribution,scooter,IN,1,2026-03-20T18:00:00+01:00
2378,I_GATE 3.1 - Distribution,pram,IN,6,2026-03-20T18:00:00+01:00
2379,I_GATE 3.1 - Distribution,pedestrian,IN,83,2026-03-20T18:00:00+01:00
2380,I_GATE 3.1 - Distribution,car,IN,1,2026-03-20T18:00:00+01:00
2381,I_GATE 3.1 - Distribution,bicycle,IN,6,2026-03-20T18:00:00+01:00
2382,O_GATE 1.2 - Distribution,pram,OUT,2,2026-03-20T18:00:00+01:00
2383,O_GATE 1.2 - Distribution,pedestrian,OUT,66,2026-03-20T18:00:00+01:00
2384,O_GATE 1.2 - Distribution,bicycle,OUT,3,2026-03-20T18:00:00+01:00
2385,I_GATE 1.2 - Distribution,pedestrian,IN,54,2026-03-20T18:00:00+01:00
2386,I_GATE 1.2 - Distribution,motorcycle,IN,1,2026-03-20T18:00:00+01:00
2387,I_GATE 1.2 - Distribution,bicycle,IN,2,2026-03-20T18:00:00+01:00
2388,O_GATE 2.2 - Distribution,van,OUT,2,2026-03-20T18:00:00+01:00
2389,O_GATE 2.2 - Distribution,pram,OUT,1,2026-03-20T18:00:00+01:00
2390,O_GATE 2.2 - Distribution,pedestrian,OUT,32,2026-03-20T18:00:00+01:00
2391,O_GATE 2.2 - Distribution,motorcycle,OUT,2,2026-03-20T18:00:00+01:00
2392,O_GATE 2.2 - Distribution,car,OUT,35,2026-03-20T18:00:00+01:00
2393,I_GATE 2.2 - Distribution,van,IN,2,2026-03-20T18:00:00+01:00
2394,I_GATE 2.2 - Distribution,pram,IN,1,2026-03-20T18:00:00+01:00
2395,I_GATE 2.2 - Distribution,pedestrian,IN,19,2026-03-20T18:00:00+01:00
2396,I_GATE 2.2 - Distribution,motorcycle,IN,1,2026-03-20T18:00:00+01:00
2397,I_GATE 2.2 - Distribution,car,IN,23,2026-03-20T18:00:00+01:00
2398,I_GATE 2.2 - Distribution,bicycle,IN,2,2026-03-20T18:00:00+01:00
2399,O_GATE 2.1 - Distribution,car,OUT,1,2026-03-20T18:00:00+01:00
2400,O_GATE 3.1 - Distribution,pedestrian,OUT,52,2026-03-20T19:00:00+01:00
2401,O_GATE 3.1 - Distribution,car,OUT,2,2026-03-20T19:00:00+01:00
2402,O_GATE 3.1 - Distribution,bicycle,OUT,1,2026-03-20T19:00:00+01:00
2403,I_GATE 3.1 - Distribution,pram,IN,1,2026-03-20T19:00:00+01:00
2404,I_GATE 3.1 - Distribution,pedestrian,IN,80,2026-03-20T19:00:00+01:00
2405,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-03-20T19:00:00+01:00
2406,I_GATE 3.1 - Distribution,car,IN,1,2026-03-20T19:00:00+01:00
2407,I_GATE 3.1 - Distribution,bicycle,IN,3,2026-03-20T19:00:00+01:00
2408,O_GATE 1.2 - Distribution,pedestrian,OUT,14,2026-03-20T19:00:00+01:00
2409,I_GATE 1.2 - Distribution,pedestrian,IN,18,2026-03-20T19:00:00+01:00
2410,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-03-20T19:00:00+01:00
2411,O_GATE 2.2 - Distribution,pedestrian,OUT,8,2026-03-20T19:00:00+01:00
2412,O_GATE 2.2 - Distribution,car,OUT,32,2026-03-20T19:00:00+01:00
2413,O_GATE 2.2 - Distribution,bus,OUT,1,2026-03-20T19:00:00+01:00
2414,I_GATE 2.2 - Distribution,pedestrian,IN,11,2026-03-20T19:00:00+01:00
2415,I_GATE 2.2 - Distribution,car,IN,25,2026-03-20T19:00:00+01:00
2416,O_GATE 3.1 - Distribution,pedestrian,OUT,26,2026-03-20T20:00:00+01:00
2417,O_GATE 3.1 - Distribution,car,OUT,1,2026-03-20T20:00:00+01:00
2418,O_GATE 3.1 - Distribution,bicycle,OUT,2,2026-03-20T20:00:00+01:00
2419,I_GATE 3.1 - Distribution,pedestrian,IN,49,2026-03-20T20:00:00+01:00
2420,I_GATE 3.1 - Distribution,car,IN,3,2026-03-20T20:00:00+01:00
2421,I_GATE 3.1 - Distribution,bicycle,IN,2,2026-03-20T20:00:00+01:00
2422,O_GATE 1.2 - Distribution,pedestrian,OUT,4,2026-03-20T20:00:00+01:00
2423,I_GATE 1.2 - Distribution,pedestrian,IN,8,2026-03-20T20:00:00+01:00
2424,O_GATE 2.2 - Distribution,car,OUT,22,2026-03-20T20:00:00+01:00
2425,I_GATE 2.2 - Distribution,pedestrian,IN,1,2026-03-20T20:00:00+01:00
2426,I_GATE 2.2 - Distribution,car,IN,35,2026-03-20T20:00:00+01:00
2427,O_GATE 3.1 - Distribution,pedestrian,OUT,25,2026-03-20T21:00:00+01:00
2428,O_GATE 3.1 - Distribution,car,OUT,1,2026-03-20T21:00:00+01:00
2429,O_GATE 3.1 - Distribution,bicycle,OUT,1,2026-03-20T21:00:00+01:00
2430,I_GATE 3.1 - Distribution,pedestrian,IN,41,2026-03-20T21:00:00+01:00
2431,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-03-20T21:00:00+01:00
2432,I_GATE 3.1 - Distribution,car,IN,2,2026-03-20T21:00:00+01:00
2433,I_GATE 3.1 - Distribution,bicycle,IN,2,2026-03-20T21:00:00+01:00
2434,I_GATE 3.1 - Distribution,animal,IN,1,2026-03-20T21:00:00+01:00
2435,O_GATE 1.2 - Distribution,van,OUT,3,2026-03-20T21:00:00+01:00
2436,O_GATE 1.2 - Distribution,pedestrian,OUT,6,2026-03-20T21:00:00+01:00
2437,O_GATE 1.2 - Distribution,bicycle,OUT,1,2026-03-20T21:00:00+01:00
2438,I_GATE 1.2 - Distribution,pedestrian,IN,7,2026-03-20T21:00:00+01:00
2439,O_GATE 2.2 - Distribution,car,OUT,21,2026-03-20T21:00:00+01:00
2440,I_GATE 2.2 - Distribution,pedestrian,IN,1,2026-03-20T21:00:00+01:00
2441,I_GATE 2.2 - Distribution,car,IN,22,2026-03-20T21:00:00+01:00
2442,O_GATE 3.1 - Distribution,pedestrian,OUT,15,2026-03-20T22:00:00+01:00
2443,O_GATE 3.1 - Distribution,car,OUT,1,2026-03-20T22:00:00+01:00
2444,O_GATE 3.1 - Distribution,animal,OUT,1,2026-03-20T22:00:00+01:00
2445,I_GATE 3.1 - Distribution,pedestrian,IN,35,2026-03-20T22:00:00+01:00
2446,I_GATE 3.1 - Distribution,car,IN,1,2026-03-20T22:00:00+01:00
2447,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-03-20T22:00:00+01:00
2448,O_GATE 1.2 - Distribution,pedestrian,OUT,1,2026-03-20T22:00:00+01:00
2449,O_GATE 2.2 - Distribution,light,OUT,1,2026-03-20T22:00:00+01:00
2450,O_GATE 2.2 - Distribution,car,OUT,14,2026-03-20T22:00:00+01:00
2451,I_GATE 2.2 - Distribution,light,IN,1,2026-03-20T22:00:00+01:00
2452,I_GATE 2.2 - Distribution,car,IN,22,2026-03-20T22:00:00+01:00
2453,I_GATE 2.2 - Distribution,bus,IN,1,2026-03-20T22:00:00+01:00
2454,O_GATE 3.1 - Distribution,pedestrian,OUT,25,2026-03-20T23:00:00+01:00
2455,O_GATE 3.1 - Distribution,car,OUT,2,2026-03-20T23:00:00+01:00
2456,O_GATE 3.1 - Distribution,bicycle,OUT,1,2026-03-20T23:00:00+01:00
2457,I_GATE 3.1 - Distribution,pedestrian,IN,17,2026-03-20T23:00:00+01:00
2458,I_GATE 3.1 - Distribution,car,IN,3,2026-03-20T23:00:00+01:00
2459,O_GATE 1.2 - Distribution,pedestrian,OUT,2,2026-03-20T23:00:00+01:00
2460,I_GATE 1.2 - Distribution,pedestrian,IN,5,2026-03-20T23:00:00+01:00
2461,O_GATE 2.2 - Distribution,car,OUT,7,2026-03-20T23:00:00+01:00
2462,I_GATE 2.2 - Distribution,car,IN,14,2026-03-20T23:00:00+01:00
2463,O_GATE 3.1 - Distribution,pedestrian,OUT,21,2026-03-21T00:00:00+01:00
2464,I_GATE 3.1 - Distribution,pedestrian,IN,39,2026-03-21T00:00:00+01:00
2465,I_GATE 3.1 - Distribution,car,IN,1,2026-03-21T00:00:00+01:00
2466,I_GATE 3.1 - Distribution,bicycle,IN,2,2026-03-21T00:00:00+01:00
2467,O_GATE 1.2 - Distribution,pedestrian,OUT,3,2026-03-21T00:00:00+01:00
2468,I_GATE 1.2 - Distribution,pedestrian,IN,4,2026-03-21T00:00:00+01:00
2469,I_GATE 1.2 - Distribution,car,IN,1,2026-03-21T00:00:00+01:00
2470,O_GATE 2.2 - Distribution,pedestrian,OUT,1,2026-03-21T00:00:00+01:00
2471,O_GATE 2.2 - Distribution,car,OUT,6,2026-03-21T00:00:00+01:00
2472,I_GATE 2.2 - Distribution,pedestrian,IN,1,2026-03-21T00:00:00+01:00
2473,I_GATE 2.2 - Distribution,car,IN,9,2026-03-21T00:00:00+01:00
2474,O_GATE 3.1 - Distribution,pedestrian,OUT,32,2026-03-21T01:00:00+01:00
2475,O_GATE 3.1 - Distribution,bicycle,OUT,2,2026-03-21T01:00:00+01:00
2476,I_GATE 3.1 - Distribution,pedestrian,IN,16,2026-03-21T01:00:00+01:00
2477,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-03-21T01:00:00+01:00
2478,I_GATE 3.1 - Distribution,animal,IN,1,2026-03-21T01:00:00+01:00
2479,O_GATE 1.2 - Distribution,pedestrian,OUT,6,2026-03-21T01:00:00+01:00
2480,I_GATE 1.2 - Distribution,pedestrian,IN,3,2026-03-21T01:00:00+01:00
2481,I_GATE 1.2 - Distribution,car,IN,1,2026-03-21T01:00:00+01:00
2482,I_GATE 1.1 - Distribution,pedestrian,IN,1,2026-03-21T01:00:00+01:00
2483,O_GATE 2.2 - Distribution,car,OUT,9,2026-03-21T01:00:00+01:00
2484,I_GATE 2.2 - Distribution,car,IN,10,2026-03-21T01:00:00+01:00
2485,O_GATE 3.1 - Distribution,pedestrian,OUT,32,2026-03-21T02:00:00+01:00
2486,O_GATE 3.1 - Distribution,motorcycle,OUT,1,2026-03-21T02:00:00+01:00
2487,I_GATE 3.1 - Distribution,pedestrian,IN,11,2026-03-21T02:00:00+01:00
2488,I_GATE 3.1 - Distribution,car,IN,1,2026-03-21T02:00:00+01:00
2489,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-03-21T02:00:00+01:00
2490,O_GATE 1.2 - Distribution,pedestrian,OUT,3,2026-03-21T02:00:00+01:00
2491,O_GATE 1.2 - Distribution,car,OUT,1,2026-03-21T02:00:00+01:00
2492,I_GATE 1.2 - Distribution,pedestrian,IN,8,2026-03-21T02:00:00+01:00
2493,O_GATE 2.2 - Distribution,pedestrian,OUT,1,2026-03-21T02:00:00+01:00
2494,O_GATE 2.2 - Distribution,motorcycle,OUT,1,2026-03-21T02:00:00+01:00
2495,O_GATE 2.2 - Distribution,car,OUT,17,2026-03-21T02:00:00+01:00
2496,I_GATE 2.2 - Distribution,pedestrian,IN,1,2026-03-21T02:00:00+01:00
2497,I_GATE 2.2 - Distribution,car,IN,17,2026-03-21T02:00:00+01:00
2498,O_GATE 3.1 - Distribution,pedestrian,OUT,13,2026-03-21T03:00:00+01:00
2499,O_GATE 3.1 - Distribution,animal,OUT,1,2026-03-21T03:00:00+01:00
2500,I_GATE 3.1 - Distribution,pedestrian,IN,6,2026-03-21T03:00:00+01:00
2501,O_GATE 1.2 - Distribution,pedestrian,OUT,1,2026-03-21T03:00:00+01:00
2502,I_GATE 1.2 - Distribution,pedestrian,IN,5,2026-03-21T03:00:00+01:00
2503,I_GATE 1.2 - Distribution,car,IN,2,2026-03-21T03:00:00+01:00
2504,O_GATE 2.2 - Distribution,pedestrian,OUT,1,2026-03-21T03:00:00+01:00
2505,O_GATE 2.2 - Distribution,car,OUT,7,2026-03-21T03:00:00+01:00
2506,I_GATE 2.2 - Distribution,car,IN,10,2026-03-21T03:00:00+01:00
2507,O_GATE 3.1 - Distribution,pedestrian,OUT,12,2026-03-21T04:00:00+01:00
2508,I_GATE 3.1 - Distribution,pedestrian,IN,2,2026-03-21T04:00:00+01:00
2509,I_GATE 3.1 - Distribution,car,IN,1,2026-03-21T04:00:00+01:00
2510,O_GATE 1.2 - Distribution,car,OUT,4,2026-03-21T04:00:00+01:00
2511,I_GATE 1.2 - Distribution,pedestrian,IN,3,2026-03-21T04:00:00+01:00
2512,I_GATE 1.2 - Distribution,car,IN,2,2026-03-21T04:00:00+01:00
2513,O_GATE 2.2 - Distribution,car,OUT,8,2026-03-21T04:00:00+01:00
2514,I_GATE 2.2 - Distribution,car,IN,12,2026-03-21T04:00:00+01:00
2515,O_GATE 3.1 - Distribution,pedestrian,OUT,3,2026-03-21T05:00:00+01:00
2516,O_GATE 2.2 - Distribution,car,OUT,24,2026-03-21T05:00:00+01:00
2517,I_GATE 2.2 - Distribution,car,IN,32,2026-03-21T05:00:00+01:00
2518,O_GATE 3.1 - Distribution,pedestrian,OUT,1,2026-03-21T06:00:00+01:00
2519,O_GATE 3.1 - Distribution,car,OUT,1,2026-03-21T06:00:00+01:00
2520,I_GATE 3.1 - Distribution,pedestrian,IN,1,2026-03-21T06:00:00+01:00
2521,I_GATE 3.1 - Distribution,car,IN,2,2026-03-21T06:00:00+01:00
2522,O_GATE 1.2 - Distribution,pedestrian,OUT,1,2026-03-21T06:00:00+01:00
2523,O_GATE 1.2 - Distribution,light,OUT,1,2026-03-21T06:00:00+01:00
2524,O_GATE 1.2 - Distribution,car,OUT,2,2026-03-21T06:00:00+01:00
2525,I_GATE 1.2 - Distribution,pedestrian,IN,1,2026-03-21T06:00:00+01:00
2526,I_GATE 1.2 - Distribution,car,IN,1,2026-03-21T06:00:00+01:00
2527,O_GATE 2.2 - Distribution,pedestrian,OUT,1,2026-03-21T06:00:00+01:00
2528,O_GATE 2.2 - Distribution,car,OUT,4,2026-03-21T06:00:00+01:00
2529,I_GATE 2.2 - Distribution,pedestrian,IN,1,2026-03-21T06:00:00+01:00
2530,I_GATE 2.2 - Distribution,light,IN,1,2026-03-21T06:00:00+01:00
2531,I_GATE 2.2 - Distribution,car,IN,5,2026-03-21T06:00:00+01:00
2532,O_GATE 3.1 - Distribution,scooter,OUT,1,2026-03-21T07:00:00+01:00
2533,O_GATE 3.1 - Distribution,pedestrian,OUT,8,2026-03-21T07:00:00+01:00
2534,O_GATE 3.1 - Distribution,animal,OUT,1,2026-03-21T07:00:00+01:00
2535,I_GATE 3.1 - Distribution,scooter,IN,1,2026-03-21T07:00:00+01:00
2536,I_GATE 3.1 - Distribution,pram,IN,1,2026-03-21T07:00:00+01:00
2537,I_GATE 3.1 - Distribution,pedestrian,IN,4,2026-03-21T07:00:00+01:00
2538,O_GATE 1.2 - Distribution,pedestrian,OUT,2,2026-03-21T07:00:00+01:00
2539,O_GATE 1.2 - Distribution,car,OUT,3,2026-03-21T07:00:00+01:00
2540,I_GATE 1.2 - Distribution,pedestrian,IN,2,2026-03-21T07:00:00+01:00
2541,I_GATE 1.2 - Distribution,car,IN,3,2026-03-21T07:00:00+01:00
2542,O_GATE 2.2 - Distribution,van,OUT,1,2026-03-21T07:00:00+01:00
2543,O_GATE 2.2 - Distribution,pedestrian,OUT,5,2026-03-21T07:00:00+01:00
2544,O_GATE 2.2 - Distribution,car,OUT,3,2026-03-21T07:00:00+01:00
2545,I_GATE 2.2 - Distribution,pedestrian,IN,3,2026-03-21T07:00:00+01:00
2546,O_GATE 3.1 - Distribution,pedestrian,OUT,7,2026-03-21T08:00:00+01:00
2547,O_GATE 3.1 - Distribution,car,OUT,1,2026-03-21T08:00:00+01:00
2548,I_GATE 3.1 - Distribution,pram,IN,1,2026-03-21T08:00:00+01:00
2549,I_GATE 3.1 - Distribution,pedestrian,IN,9,2026-03-21T08:00:00+01:00
2550,I_GATE 3.1 - Distribution,car,IN,2,2026-03-21T08:00:00+01:00
2551,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-03-21T08:00:00+01:00
2552,O_GATE 1.2 - Distribution,pram,OUT,1,2026-03-21T08:00:00+01:00
2553,O_GATE 1.2 - Distribution,pedestrian,OUT,4,2026-03-21T08:00:00+01:00
2554,O_GATE 1.2 - Distribution,car,OUT,1,2026-03-21T08:00:00+01:00
2555,O_GATE 1.2 - Distribution,bicycle,OUT,1,2026-03-21T08:00:00+01:00
2556,I_GATE 1.2 - Distribution,pedestrian,IN,6,2026-03-21T08:00:00+01:00
2557,I_GATE 1.2 - Distribution,car,IN,2,2026-03-21T08:00:00+01:00
2558,O_GATE 2.2 - Distribution,van,OUT,1,2026-03-21T08:00:00+01:00
2559,O_GATE 2.2 - Distribution,pedestrian,OUT,10,2026-03-21T08:00:00+01:00
2560,O_GATE 2.2 - Distribution,car,OUT,12,2026-03-21T08:00:00+01:00
2561,I_GATE 2.2 - Distribution,van,IN,1,2026-03-21T08:00:00+01:00
2562,I_GATE 2.2 - Distribution,pedestrian,IN,6,2026-03-21T08:00:00+01:00
2563,I_GATE 2.2 - Distribution,car,IN,8,2026-03-21T08:00:00+01:00
2564,O_GATE 3.1 - Distribution,pedestrian,OUT,23,2026-03-21T09:00:00+01:00
2565,O_GATE 3.1 - Distribution,motorcycle,OUT,1,2026-03-21T09:00:00+01:00
2566,O_GATE 3.1 - Distribution,bicycle,OUT,1,2026-03-21T09:00:00+01:00
2567,I_GATE 3.1 - Distribution,pedestrian,IN,24,2026-03-21T09:00:00+01:00
2568,I_GATE 3.1 - Distribution,car,IN,1,2026-03-21T09:00:00+01:00
2569,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-03-21T09:00:00+01:00
2570,O_GATE 1.2 - Distribution,pedestrian,OUT,12,2026-03-21T09:00:00+01:00
2571,O_GATE 1.2 - Distribution,car,OUT,2,2026-03-21T09:00:00+01:00
2572,I_GATE 1.2 - Distribution,pedestrian,IN,15,2026-03-21T09:00:00+01:00
2573,I_GATE 1.2 - Distribution,car,IN,2,2026-03-21T09:00:00+01:00
2574,I_GATE 1.1 - Distribution,animal,IN,1,2026-03-21T09:00:00+01:00
2575,O_GATE 2.2 - Distribution,pedestrian,OUT,7,2026-03-21T09:00:00+01:00
2576,O_GATE 2.2 - Distribution,motorcycle,OUT,2,2026-03-21T09:00:00+01:00
2577,O_GATE 2.2 - Distribution,light,OUT,1,2026-03-21T09:00:00+01:00
2578,O_GATE 2.2 - Distribution,car,OUT,35,2026-03-21T09:00:00+01:00
2579,I_GATE 2.2 - Distribution,pedestrian,IN,12,2026-03-21T09:00:00+01:00
2580,I_GATE 2.2 - Distribution,light,IN,1,2026-03-21T09:00:00+01:00
2581,I_GATE 2.2 - Distribution,car,IN,21,2026-03-21T09:00:00+01:00
2582,O_GATE 3.1 - Distribution,pedestrian,OUT,66,2026-03-21T10:00:00+01:00
2583,O_GATE 3.1 - Distribution,bicycle,OUT,1,2026-03-21T10:00:00+01:00
2584,O_GATE 3.1 - Distribution,animal,OUT,1,2026-03-21T10:00:00+01:00
2585,I_GATE 3.1 - Distribution,wheelchair,IN,1,2026-03-21T10:00:00+01:00
2586,I_GATE 3.1 - Distribution,pedestrian,IN,66,2026-03-21T10:00:00+01:00
2587,I_GATE 3.1 - Distribution,car,IN,2,2026-03-21T10:00:00+01:00
2588,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-03-21T10:00:00+01:00
2589,O_GATE 1.2 - Distribution,pedestrian,OUT,43,2026-03-21T10:00:00+01:00
2590,O_GATE 1.2 - Distribution,motorcycle,OUT,1,2026-03-21T10:00:00+01:00
2591,O_GATE 1.2 - Distribution,car,OUT,2,2026-03-21T10:00:00+01:00
2592,I_GATE 1.2 - Distribution,pedestrian,IN,46,2026-03-21T10:00:00+01:00
2593,I_GATE 1.2 - Distribution,car,IN,2,2026-03-21T10:00:00+01:00
2594,O_GATE 1.1 - Distribution,pedestrian,OUT,4,2026-03-21T10:00:00+01:00
2595,I_GATE 1.1 - Distribution,pedestrian,IN,3,2026-03-21T10:00:00+01:00
2596,O_GATE 2.2 - Distribution,van,OUT,2,2026-03-21T10:00:00+01:00
2597,O_GATE 2.2 - Distribution,pedestrian,OUT,20,2026-03-21T10:00:00+01:00
2598,O_GATE 2.2 - Distribution,light,OUT,2,2026-03-21T10:00:00+01:00
2599,O_GATE 2.2 - Distribution,car,OUT,45,2026-03-21T10:00:00+01:00
2600,O_GATE 2.2 - Distribution,bicycle,OUT,1,2026-03-21T10:00:00+01:00
2601,I_GATE 2.2 - Distribution,van,IN,2,2026-03-21T10:00:00+01:00
2602,I_GATE 2.2 - Distribution,pedestrian,IN,24,2026-03-21T10:00:00+01:00
2603,I_GATE 2.2 - Distribution,light,IN,1,2026-03-21T10:00:00+01:00
2604,I_GATE 2.2 - Distribution,car,IN,24,2026-03-21T10:00:00+01:00
2605,O_GATE 2.1 - Distribution,van,OUT,1,2026-03-21T10:00:00+01:00
2606,O_GATE 3.1 - Distribution,pram,OUT,2,2026-03-21T11:00:00+01:00
2607,O_GATE 3.1 - Distribution,pedestrian,OUT,94,2026-03-21T11:00:00+01:00
2608,O_GATE 3.1 - Distribution,bicycle,OUT,8,2026-03-21T11:00:00+01:00
2609,I_GATE 3.1 - Distribution,pram,IN,3,2026-03-21T11:00:00+01:00
2610,I_GATE 3.1 - Distribution,pedestrian,IN,107,2026-03-21T11:00:00+01:00
2611,I_GATE 3.1 - Distribution,bicycle,IN,7,2026-03-21T11:00:00+01:00
2612,I_GATE 3.1 - Distribution,animal,IN,2,2026-03-21T11:00:00+01:00
2613,O_GATE 1.2 - Distribution,pedestrian,OUT,129,2026-03-21T11:00:00+01:00
2614,O_GATE 1.2 - Distribution,motorcycle,OUT,1,2026-03-21T11:00:00+01:00
2615,O_GATE 1.2 - Distribution,car,OUT,2,2026-03-21T11:00:00+01:00
2616,I_GATE 1.2 - Distribution,pedestrian,IN,138,2026-03-21T11:00:00+01:00
2617,I_GATE 1.2 - Distribution,car,IN,4,2026-03-21T11:00:00+01:00
2618,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-03-21T11:00:00+01:00
2619,O_GATE 1.1 - Distribution,pedestrian,OUT,28,2026-03-21T11:00:00+01:00
2620,I_GATE 1.1 - Distribution,pedestrian,IN,20,2026-03-21T11:00:00+01:00
2621,O_GATE 2.2 - Distribution,van,OUT,1,2026-03-21T11:00:00+01:00
2622,O_GATE 2.2 - Distribution,pedestrian,OUT,25,2026-03-21T11:00:00+01:00
2623,O_GATE 2.2 - Distribution,car,OUT,39,2026-03-21T11:00:00+01:00
2624,O_GATE 2.2 - Distribution,bicycle,OUT,3,2026-03-21T11:00:00+01:00
2625,I_GATE 2.2 - Distribution,pedestrian,IN,22,2026-03-21T11:00:00+01:00
2626,I_GATE 2.2 - Distribution,car,IN,34,2026-03-21T11:00:00+01:00
2627,I_GATE 2.2 - Distribution,bicycle,IN,5,2026-03-21T11:00:00+01:00
2628,I_GATE 2.1 - Distribution,van,IN,1,2026-03-21T11:00:00+01:00
2629,O_GATE 3.1 - Distribution,pram,OUT,2,2026-03-21T12:00:00+01:00
2630,O_GATE 3.1 - Distribution,pedestrian,OUT,113,2026-03-21T12:00:00+01:00
2631,O_GATE 3.1 - Distribution,motorcycle,OUT,1,2026-03-21T12:00:00+01:00
2632,O_GATE 3.1 - Distribution,bicycle,OUT,4,2026-03-21T12:00:00+01:00
2633,O_GATE 3.1 - Distribution,animal,OUT,2,2026-03-21T12:00:00+01:00
2634,I_GATE 3.1 - Distribution,pram,IN,1,2026-03-21T12:00:00+01:00
2635,I_GATE 3.1 - Distribution,pedestrian,IN,97,2026-03-21T12:00:00+01:00
2636,I_GATE 3.1 - Distribution,motorcycle,IN,2,2026-03-21T12:00:00+01:00
2637,I_GATE 3.1 - Distribution,car,IN,1,2026-03-21T12:00:00+01:00
2638,I_GATE 3.1 - Distribution,bicycle,IN,7,2026-03-21T12:00:00+01:00
2639,O_GATE 1.2 - Distribution,pedestrian,OUT,119,2026-03-21T12:00:00+01:00
2640,I_GATE 1.2 - Distribution,pedestrian,IN,102,2026-03-21T12:00:00+01:00
2641,O_GATE 2.2 - Distribution,van,OUT,1,2026-03-21T12:00:00+01:00
2642,O_GATE 2.2 - Distribution,pedestrian,OUT,29,2026-03-21T12:00:00+01:00
2643,O_GATE 2.2 - Distribution,motorcycle,OUT,1,2026-03-21T12:00:00+01:00
2644,O_GATE 2.2 - Distribution,light,OUT,1,2026-03-21T12:00:00+01:00
2645,O_GATE 2.2 - Distribution,car,OUT,40,2026-03-21T12:00:00+01:00
2646,O_GATE 2.2 - Distribution,bicycle,OUT,1,2026-03-21T12:00:00+01:00
2647,I_GATE 2.2 - Distribution,pedestrian,IN,22,2026-03-21T12:00:00+01:00
2648,I_GATE 2.2 - Distribution,motorcycle,IN,1,2026-03-21T12:00:00+01:00
2649,I_GATE 2.2 - Distribution,light,IN,1,2026-03-21T12:00:00+01:00
2650,I_GATE 2.2 - Distribution,car,IN,32,2026-03-21T12:00:00+01:00
2651,I_GATE 2.2 - Distribution,bicycle,IN,3,2026-03-21T12:00:00+01:00
2652,O_GATE 2.1 - Distribution,car,OUT,1,2026-03-21T12:00:00+01:00
2653,O_GATE 3.1 - Distribution,pram,OUT,3,2026-03-21T13:00:00+01:00
2654,O_GATE 3.1 - Distribution,pedestrian,OUT,124,2026-03-21T13:00:00+01:00
2655,O_GATE 3.1 - Distribution,car,OUT,1,2026-03-21T13:00:00+01:00
2656,O_GATE 3.1 - Distribution,bicycle,OUT,5,2026-03-21T13:00:00+01:00
2657,I_GATE 3.1 - Distribution,scooter,IN,1,2026-03-21T13:00:00+01:00
2658,I_GATE 3.1 - Distribution,pram,IN,5,2026-03-21T13:00:00+01:00
2659,I_GATE 3.1 - Distribution,pedestrian,IN,127,2026-03-21T13:00:00+01:00
2660,I_GATE 3.1 - Distribution,car,IN,1,2026-03-21T13:00:00+01:00
2661,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-03-21T13:00:00+01:00
2662,O_GATE 1.2 - Distribution,pram,OUT,1,2026-03-21T13:00:00+01:00
2663,O_GATE 1.2 - Distribution,pedestrian,OUT,87,2026-03-21T13:00:00+01:00
2664,O_GATE 1.2 - Distribution,motorcycle,OUT,1,2026-03-21T13:00:00+01:00
2665,O_GATE 1.2 - Distribution,car,OUT,2,2026-03-21T13:00:00+01:00
2666,O_GATE 1.2 - Distribution,bicycle,OUT,1,2026-03-21T13:00:00+01:00
2667,I_GATE 1.2 - Distribution,pedestrian,IN,76,2026-03-21T13:00:00+01:00
2668,I_GATE 1.2 - Distribution,car,IN,1,2026-03-21T13:00:00+01:00
2669,I_GATE 1.2 - Distribution,bicycle,IN,5,2026-03-21T13:00:00+01:00
2670,O_GATE 1.1 - Distribution,pedestrian,OUT,1,2026-03-21T13:00:00+01:00
2671,O_GATE 2.2 - Distribution,van,OUT,2,2026-03-21T13:00:00+01:00
2672,O_GATE 2.2 - Distribution,pedestrian,OUT,30,2026-03-21T13:00:00+01:00
2673,O_GATE 2.2 - Distribution,car,OUT,27,2026-03-21T13:00:00+01:00
