timestamp,category,IN,OUT,net_inflow
2026-03-21T20:00:00+01:00,bicycle,0,1,-1
2026-03-21T20:00:00+01:00,car,48,40,8
2026-03-21T20:00:00+01:00,pedestrian,5,7,-2
2026-03-21T21:00:00+01:00,bicycle,0,1,-1
2026-03-21T21:00:00+01:00,car,27,16,11
2026-03-21T21:00:00+01:00,light,1,0,1
2026-03-21T21:00:00+01:00,pedestrian,9,5,4
2026-03-21T21:00:00+01:00,van,0,1,-1
2026-03-21T22:00:00+01:00,bicycle,1,0,1
2026-03-21T22:00:00+01:00,car,33,18,15
2026-03-21T22:00:00+01:00,pedestrian,9,8,1
2026-03-21T22:00:00+01:00,van,1,1,0
2026-03-21T23:00:00+01:00,bicycle,0,1,-1
2026-03-21T23:00:00+01:00,car,13,12,1
2026-03-21T23:00:00+01:00,pedestrian,8,8,0
2026-03-22T00:00:00+01:00,car,12,11,1
2026-03-22T00:00:00+01:00,pedestrian,0,3,-3
2026-03-22T01:00:00+01:00,car,7,7,0
2026-03-22T01:00:00+01:00,pedestrian,10,3,7
2026-03-22T02:00:00+01:00,car,3,2,1
2026-03-22T02:00:00+01:00,pedestrian,8,4,4
2026-03-22T03:00:00+01:00,car,10,11,-1
2026-03-22T03:00:00+01:00,pedestrian,3,1,2
2026-03-22T04:00:00+01:00,car,4,4,0
2026-03-22T04:00:00+01:00,pedestrian,4,0,4
2026-03-22T05:00:00+01:00,car,3,2,1
2026-03-22T05:00:00+01:00,pedestrian,3,2,1
2026-03-22T06:00:00+01:00,animal,0,1,-1
2026-03-22T06:00:00+01:00,pedestrian,0,1,-1
2026-03-22T07:00:00+01:00,bicycle,0,1,-1
2026-03-22T07:00:00+01:00,car,5,3,2
2026-03-22T07:00:00+01:00,pedestrian,3,1,2
2026-03-22T08:00:00+01:00,bicycle,1,2,-1
2026-03-22T08:00:00+01:00,car,24,20,4
2026-03-22T08:00:00+01:00,pedestrian,5,6,-1
2026-03-22T08:00:00+01:00,van,1,0,1
2026-03-22T09:00:00+01:00,car,16,20,-4
2026-03-22T09:00:00+01:00,motorcycle,0,1,-1
2026-03-22T09:00:00+01:00,pedestrian,12,5,7
2026-03-22T09:00:00+01:00,van,1,1,0
2026-03-22T10:00:00+01:00,car,9,13,-4
2026-03-22T10:00:00+01:00,pedestrian,3,10,-7
2026-03-22T11:00:00+01:00,bicycle,7,4,3
2026-03-22T11:00:00+01:00,car,17,37,-20
2026-03-22T11:00:00+01:00,pedestrian,13,20,-7
2026-03-22T12:00:00+01:00,bicycle,0,3,-3
2026-03-22T12:00:00+01:00,car,14,26,-12
2026-03-22T12:00:00+01:00,pedestrian,22,27,-5
2026-03-22T12:00:00+01:00,pram,1,0,1
2026-03-22T12:00:00+01:00,van,3,1,2
2026-03-22T13:00:00+01:00,bicycle,3,3,0
2026-03-22T13:00:00+01:00,car,33,33,0
2026-03-22T13:00:00+01:00,motorcycle,1,0,1
2026-03-22T13:00:00+01:00,pedestrian,21,26,-5
2026-03-22T13:00:00+01:00,van,0,1,-1
2026-03-22T14:00:00+01:00,bicycle,0,1,-1
2026-03-22T14:00:00+01:00,bus,1,0,1
2026-03-22T14:00:00+01:00,car,34,16,18
2026-03-22T14:00:00+01:00,pedestrian,17,25,-8
2026-03-22T14:00:00+01:00,pram,0,1,-1
2026-03-22T14:00:00+01:00,van,2,1,1
2026-03-22T15:00:00+01:00,bicycle,2,1,1
2026-03-22T15:00:00+01:00,car,27,16,11
2026-03-22T15:00:00+01:00,pedestrian,37,31,6
2026-03-22T15:00:00+01:00,van,12,7,5
2026-03-22T16:00:00+01:00,bicycle,3,6,-3
2026-03-22T16:00:00+01:00,car,30,21,9
2026-03-22T16:00:00+01:00,motorcycle,0,2,-2
2026-03-22T16:00:00+01:00,pedestrian,64,60,4
2026-03-22T17:00:00+01:00,bicycle,2,1,1
2026-03-22T17:00:00+01:00,car,37,32,5
2026-03-22T17:00:00+01:00,pedestrian,50,78,-28
2026-03-22T18:00:00+01:00,bicycle,5,5,0
2026-03-22T18:00:00+01:00,car,14,18,-4
2026-03-22T18:00:00+01:00,pedestrian,52,56,-4
2026-03-22T19:00:00+01:00,bicycle,0,1,-1
2026-03-22T19:00:00+01:00,car,10,8,2
2026-03-22T19:00:00+01:00,pedestrian,11,8,3
2026-03-22T19:00:00+01:00,van,1,0,1
2026-03-22T20:00:00+01:00,car,6,5,1
2026-03-22T20:00:00+01:00,pedestrian,5,3,2
2026-03-22T21:00:00+01:00,car,8,5,3
2026-03-22T21:00:00+01:00,pedestrian,5,3,2
2026-03-22T22:00:00+01:00,car,1,1,0
2026-03-22T23:00:00+01:00,car,2,2,0
2026-03-22T23:00:00+01:00,pedestrian,2,0,2
2026-03-23T00:00:00+01:00,car,1,2,-1
2026-03-23T00:00:00+01:00,pedestrian,1,0,1
2026-03-23T01:00:00+01:00,car,1,1,0
2026-03-23T02:00:00+01:00,car,0,1,-1
2026-03-23T02:00:00+01:00,light,2,2,0
2026-03-23T05:00:00+01:00,bus,1,4,-3
2026-03-23T05:00:00+01:00,light,1,0,1
2026-03-23T05:00:00+01:00,pedestrian,0,2,-2
2026-03-23T06:00:00+01:00,bicycle,1,0,1
2026-03-23T06:00:00+01:00,car,8,10,-2
2026-03-23T06:00:00+01:00,pedestrian,3,2,1
2026-03-23T06:00:00+01:00,van,1,2,-1
2026-03-23T07:00:00+01:00,bicycle,2,3,-1
2026-03-23T07:00:00+01:00,car,15,20,-5
2026-03-23T07:00:00+01:00,pedestrian,27,14,13
2026-03-23T07:00:00+01:00,pram,0,1,-1
2026-03-23T07:00:00+01:00,van,3,7,-4
2026-03-23T08:00:00+01:00,bicycle,5,5,0
2026-03-23T08:00:00+01:00,car,12,22,-10
2026-03-23T08:00:00+01:00,light,1,1,0
2026-03-23T08:00:00+01:00,motorcycle,1,1,0
2026-03-23T08:00:00+01:00,pedestrian,20,22,-2
2026-03-23T08:00:00+01:00,van,4,2,2
2026-03-23T09:00:00+01:00,bicycle,2,3,-1
2026-03-23T09:00:00+01:00,car,23,25,-2
2026-03-23T09:00:00+01:00,light,2,1,1
2026-03-23T09:00:00+01:00,pedestrian,37,28,9
2026-03-23T09:00:00+01:00,pram,0,1,-1
2026-03-23T09:00:00+01:00,van,5,6,-1
2026-03-23T10:00:00+01:00,bicycle,4,2,2
2026-03-23T10:00:00+01:00,car,18,14,4
2026-03-23T10:00:00+01:00,light,4,3,1
2026-03-23T10:00:00+01:00,pedestrian,25,27,-2
2026-03-23T10:00:00+01:00,van,9,8,1
2026-03-23T11:00:00+01:00,bicycle,5,4,1
2026-03-23T11:00:00+01:00,car,16,18,-2
2026-03-23T11:00:00+01:00,light,10,8,2
2026-03-23T11:00:00+01:00,motorcycle,1,0,1
2026-03-23T11:00:00+01:00,pedestrian,50,62,-12
2026-03-23T11:00:00+01:00,van,4,5,-1
2026-03-23T12:00:00+01:00,bicycle,5,5,0
2026-03-23T12:00:00+01:00,car,11,11,0
2026-03-23T12:00:00+01:00,pedestrian,70,69,1
2026-03-23T12:00:00+01:00,van,3,3,0
2026-03-23T12:00:00+01:00,wheelchair,0,1,-1
2026-03-23T13:00:00+01:00,bicycle,1,2,-1
2026-03-23T13:00:00+01:00,car,15,14,1
2026-03-23T13:00:00+01:00,light,1,1,0
2026-03-23T13:00:00+01:00,pedestrian,53,64,-11
2026-03-23T13:00:00+01:00,van,6,7,-1
2026-03-23T14:00:00+01:00,bicycle,5,6,-1
2026-03-23T14:00:00+01:00,car,19,23,-4
2026-03-23T14:00:00+01:00,light,2,3,-1
2026-03-23T14:00:00+01:00,pedestrian,52,42,10
2026-03-23T14:00:00+01:00,van,4,2,2
2026-03-23T14:00:00+01:00,wheelchair,0,1,-1
2026-03-23T15:00:00+01:00,bicycle,2,2,0
2026-03-23T15:00:00+01:00,car,36,31,5
2026-03-23T15:00:00+01:00,motorcycle,1,0,1
2026-03-23T15:00:00+01:00,pedestrian,94,66,28
2026-03-23T15:00:00+01:00,pram,0,1,-1
2026-03-23T15:00:00+01:00,van,2,0,2
2026-03-23T16:00:00+01:00,bicycle,6,8,-2
2026-03-23T16:00:00+01:00,car,16,15,1
2026-03-23T16:00:00+01:00,pedestrian,79,94,-15
2026-03-23T16:00:00+01:00,van,5,4,1
2026-03-23T17:00:00+01:00,bicycle,5,2,3
2026-03-23T17:00:00+01:00,car,17,22,-5
2026-03-23T17:00:00+01:00,pedestrian,37,49,-12
2026-03-23T18:00:00+01:00,bicycle,1,5,-4
2026-03-23T18:00:00+01:00,car,24,20,4
2026-03-23T18:00:00+01:00,motorcycle,1,0,1
2026-03-23T18:00:00+01:00,pedestrian,37,37,0
2026-03-23T18:00:00+01:00,pram,1,0,1
2026-03-23T19:00:00+01:00,bicycle,1,0,1
2026-03-23T19:00:00+01:00,car,17,19,-2
2026-03-23T19:00:00+01:00,motorcycle,1,0,1
2026-03-23T19:00:00+01:00,pedestrian,15,5,10
2026-03-23T20:00:00+01:00,bicycle,1,0,1
2026-03-23T20:00:00+01:00,car,16,10,6
2026-03-23T21:00:00+01:00,bus,0,1,-1
2026-03-23T21:00:00+01:00,car,6,6,0
2026-03-23T21:00:00+01:00,pedestrian,2,0,2
2026-03-23T22:00:00+01:00,bus,1,0,1
2026-03-23T22:00:00+01:00,car,2,2,0
2026-03-23T22:00:00+01:00,pedestrian,3,0,3
2026-03-23T23:00:00+01:00,car,0,1,-1
2026-03-23T23:00:00+01:00,pedestrian,0,2,-2
2026-03-24T00:00:00+01:00,car,1,1,0
2026-03-24T00:00:00+01:00,pedestrian,1,0,1
2026-03-24T02:00:00+01:00,motorcycle,0,1,-1
2026-03-24T02:00:00+01:00,pedestrian,1,0,1
2026-03-24T04:00:00+01:00,car,2,1,1
2026-03-24T05:00:00+01:00,light,1,1,0
2026-03-24T06:00:00+01:00,bicycle,2,0,2
2026-03-24T06:00:00+01:00,car,6,6,0
2026-03-24T06:00:00+01:00,light,1,1,0
2026-03-24T06:00:00+01:00,pedestrian,2,5,-3
2026-03-24T06:00:00+01:00,van,1,3,-2
2026-03-24T07:00:00+01:00,bicycle,7,5,2
2026-03-24T07:00:00+01:00,car,18,21,-3
2026-03-24T07:00:00+01:00,light,3,5,-2
2026-03-24T07:00:00+01:00,motorcycle,0,1,-1
2026-03-24T07:00:00+01:00,pedestrian,30,27,3
2026-03-24T07:00:00+01:00,van,6,6,0
2026-03-24T08:00:00+01:00,bicycle,1,3,-2
2026-03-24T08:00:00+01:00,car,30,35,-5
2026-03-24T08:00:00+01:00,light,3,3,0
2026-03-24T08:00:00+01:00,motorcycle,1,2,-1
2026-03-24T08:00:00+01:00,pedestrian,41,58,-17
2026-03-24T08:00:00+01:00,van,2,2,0
2026-03-24T09:00:00+01:00,bicycle,1,1,0
2026-03-24T09:00:00+01:00,car,83,79,4
2026-03-24T09:00:00+01:00,light,2,4,-2
2026-03-24T09:00:00+01:00,motorcycle,1,0,1
2026-03-24T09:00:00+01:00,pedestrian,55,44,11
2026-03-24T09:00:00+01:00,van,8,3,5
2026-03-24T10:00:00+01:00,bicycle,2,4,-2
2026-03-24T10:00:00+01:00,car,54,57,-3
2026-03-24T10:00:00+01:00,heavy,1,1,0
2026-03-24T10:00:00+01:00,light,6,1,5
2026-03-24T10:00:00+01:00,motorcycle,1,0,1
2026-03-24T10:00:00+01:00,pedestrian,70,65,5
2026-03-24T10:00:00+01:00,pram,1,0,1
2026-03-24T10:00:00+01:00,van,6,4,2
2026-03-24T11:00:00+01:00,bicycle,7,7,0
2026-03-24T11:00:00+01:00,car,30,40,-10
2026-03-24T11:00:00+01:00,light,3,4,-1
2026-03-24T11:00:00+01:00,motorcycle,0,1,-1
2026-03-24T11:00:00+01:00,pedestrian,74,73,1
2026-03-24T11:00:00+01:00,pram,0,1,-1
2026-03-24T11:00:00+01:00,van,8,5,3
2026-03-24T12:00:00+01:00,bicycle,4,2,2
2026-03-24T12:00:00+01:00,car,14,21,-7
2026-03-24T12:00:00+01:00,heavy,1,0,1
2026-03-24T12:00:00+01:00,light,1,0,1
2026-03-24T12:00:00+01:00,motorcycle,0,1,-1
2026-03-24T12:00:00+01:00,pedestrian,56,61,-5
2026-03-24T12:00:00+01:00,van,4,6,-2
2026-03-24T13:00:00+01:00,animal,1,0,1
2026-03-24T13:00:00+01:00,bicycle,2,3,-1
2026-03-24T13:00:00+01:00,car,30,23,7
2026-03-24T13:00:00+01:00,light,3,4,-1
2026-03-24T13:00:00+01:00,pedestrian,58,49,9
2026-03-24T13:00:00+01:00,van,5,6,-1
2026-03-24T14:00:00+01:00,bicycle,1,4,-3
2026-03-24T14:00:00+01:00,car,29,16,13
2026-03-24T14:00:00+01:00,light,1,0,1
2026-03-24T14:00:00+01:00,pedestrian,30,30,0
2026-03-24T14:00:00+01:00,pram,1,0,1
2026-03-24T14:00:00+01:00,van,6,4,2
2026-03-24T15:00:00+01:00,bicycle,3,5,-2
2026-03-24T15:00:00+01:00,car,27,18,9
2026-03-24T15:00:00+01:00,pedestrian,53,31,22
2026-03-24T15:00:00+01:00,van,4,2,2
2026-03-24T16:00:00+01:00,bicycle,0,2,-2
2026-03-24T16:00:00+01:00,car,45,50,-5
2026-03-24T16:00:00+01:00,motorcycle,0,1,-1
2026-03-24T16:00:00+01:00,pedestrian,32,29,3
2026-03-24T16:00:00+01:00,van,7,6,1
2026-03-24T17:00:00+01:00,bicycle,1,0,1
2026-03-24T17:00:00+01:00,car,37,40,-3
2026-03-24T17:00:00+01:00,pedestrian,24,37,-13
2026-03-24T17:00:00+01:00,van,1,1,0
2026-03-24T18:00:00+01:00,car,67,82,-15
2026-03-24T18:00:00+01:00,pedestrian,16,20,-4
2026-03-24T18:00:00+01:00,van,1,2,-1
2026-03-24T19:00:00+01:00,car,23,36,-13
2026-03-24T19:00:00+01:00,pedestrian,3,0,3
2026-03-24T20:00:00+01:00,car,13,8,5
2026-03-24T20:00:00+01:00,pedestrian,1,1,0
2026-03-24T21:00:00+01:00,bus,0,1,-1
2026-03-24T21:00:00+01:00,car,10,7,3
2026-03-24T21:00:00+01:00,pedestrian,1,1,0
2026-03-24T22:00:00+01:00,bus,2,1,1
2026-03-24T22:00:00+01:00,car,5,1,4
2026-03-24T22:00:00+01:00,pedestrian,2,1,1
2026-03-24T23:00:00+01:00,car,1,1,0
2026-03-24T23:00:00+01:00,pedestrian,1,2,-1
2026-03-25T00:00:00+01:00,car,0,1,-1
2026-03-25T00:00:00+01:00,pedestrian,3,0,3
2026-03-25T05:00:00+01:00,car,1,1,0
2026-03-25T06:00:00+01:00,car,62,63,-1
2026-03-25T06:00:00+01:00,light,2,1,1
2026-03-25T06:00:00+01:00,pedestrian,3,1,2
2026-03-25T06:00:00+01:00,van,3,4,-1
2026-03-25T07:00:00+01:00,bicycle,2,2,0
2026-03-25T07:00:00+01:00,car,11,11,0
2026-03-25T07:00:00+01:00,car trailer,1,1,0
2026-03-25T07:00:00+01:00,light,8,4,4
2026-03-25T07:00:00+01:00,motorcycle,0,1,-1
2026-03-25T07:00:00+01:00,pedestrian,20,17,3
2026-03-25T07:00:00+01:00,van,1,2,-1
2026-03-25T08:00:00+01:00,bicycle,2,4,-2
2026-03-25T08:00:00+01:00,car,12,30,-18
2026-03-25T08:00:00+01:00,car trailer,2,0,2
2026-03-25T08:00:00+01:00,light,3,4,-1
2026-03-25T08:00:00+01:00,motorcycle,0,1,-1
2026-03-25T08:00:00+01:00,pedestrian,22,22,0
2026-03-25T08:00:00+01:00,van,5,4,1
2026-03-25T09:00:00+01:00,animal,0,1,-1
2026-03-25T09:00:00+01:00,bicycle,0,1,-1
2026-03-25T09:00:00+01:00,car,36,43,-7
2026-03-25T09:00:00+01:00,light,6,3,3
2026-03-25T09:00:00+01:00,motorcycle,0,1,-1
2026-03-25T09:00:00+01:00,pedestrian,11,30,-19
2026-03-25T09:00:00+01:00,van,11,10,1
2026-03-25T10:00:00+01:00,car,28,49,-21
2026-03-25T10:00:00+01:00,light,3,2,1
2026-03-25T10:00:00+01:00,motorcycle,1,0,1
2026-03-25T10:00:00+01:00,pedestrian,16,13,3
2026-03-25T10:00:00+01:00,van,14,10,4
2026-03-25T11:00:00+01:00,bicycle,1,0,1
2026-03-25T11:00:00+01:00,car,39,44,-5
2026-03-25T11:00:00+01:00,heavy,1,0,1
2026-03-25T11:00:00+01:00,light,4,1,3
2026-03-25T11:00:00+01:00,pedestrian,18,30,-12
2026-03-25T11:00:00+01:00,van,2,2,0
2026-03-25T12:00:00+01:00,bicycle,1,2,-1
2026-03-25T12:00:00+01:00,car,37,53,-16
2026-03-25T12:00:00+01:00,light,2,1,1
2026-03-25T12:00:00+01:00,motorcycle,1,1,0
2026-03-25T12:00:00+01:00,pedestrian,46,59,-13
2026-03-25T12:00:00+01:00,van,3,2,1
2026-03-25T13:00:00+01:00,bicycle,2,1,1
2026-03-25T13:00:00+01:00,car,42,32,10
2026-03-25T13:00:00+01:00,light,0,1,-1
2026-03-25T13:00:00+01:00,motorcycle,2,0,2
2026-03-25T13:00:00+01:00,pedestrian,42,43,-1
2026-03-25T13:00:00+01:00,van,7,5,2
2026-03-25T14:00:00+01:00,bicycle,3,4,-1
2026-03-25T14:00:00+01:00,car,35,29,6
2026-03-25T14:00:00+01:00,motorcycle,0,1,-1
2026-03-25T14:00:00+01:00,pedestrian,47,65,-18
2026-03-25T14:00:00+01:00,van,5,8,-3
2026-03-25T15:00:00+01:00,bicycle,3,7,-4
2026-03-25T15:00:00+01:00,car,51,36,15
2026-03-25T15:00:00+01:00,light,2,2,0
2026-03-25T15:00:00+01:00,pedestrian,52,46,6
2026-03-25T15:00:00+01:00,van,3,0,3
2026-03-25T16:00:00+01:00,bicycle,5,5,0
2026-03-25T16:00:00+01:00,bus,1,0,1
2026-03-25T16:00:00+01:00,car,40,35,5
2026-03-25T16:00:00+01:00,motorcycle,1,0,1
2026-03-25T16:00:00+01:00,pedestrian,41,42,-1
2026-03-25T16:00:00+01:00,van,1,1,0
2026-03-25T17:00:00+01:00,bicycle,3,3,0
2026-03-25T17:00:00+01:00,car,45,35,10
2026-03-25T17:00:00+01:00,motorcycle,0,1,-1
2026-03-25T17:00:00+01:00,pedestrian,47,52,-5
2026-03-25T17:00:00+01:00,van,2,2,0
2026-03-25T18:00:00+01:00,bicycle,3,3,0
2026-03-25T18:00:00+01:00,car,17,19,-2
2026-03-25T18:00:00+01:00,pedestrian,62,53,9
2026-03-25T19:00:00+01:00,bicycle,2,3,-1
2026-03-25T19:00:00+01:00,car,35,30,5
2026-03-25T19:00:00+01:00,light,1,0,1
2026-03-25T19:00:00+01:00,pedestrian,14,11,3
2026-03-25T19:00:00+01:00,van,3,2,1
2026-03-25T20:00:00+01:00,car,29,17,12
2026-03-25T20:00:00+01:00,pedestrian,4,1,3
2026-03-25T20:00:00+01:00,van,0,1,-1
2026-03-25T21:00:00+01:00,car,8,6,2
2026-03-25T21:00:00+01:00,pedestrian,2,0,2
2026-03-25T21:00:00+01:00,van,1,0,1
2026-03-25T22:00:00+01:00,car,4,3,1
2026-03-25T22:00:00+01:00,van,0,1,-1
2026-03-25T23:00:00+01:00,car,1,1,0
2026-03-26T00:00:00+01:00,bicycle,1,0,1
2026-03-26T00:00:00+01:00,car,4,6,-2
2026-03-26T00:00:00+01:00,pedestrian,1,0,1
2026-03-26T01:00:00+01:00,car,13,17,-4
2026-03-26T01:00:00+01:00,pedestrian,2,0,2
2026-03-26T02:00:00+01:00,car,18,15,3
2026-03-26T02:00:00+01:00,motorcycle,0,2,-2
2026-03-26T02:00:00+01:00,pedestrian,1,1,0
2026-03-26T03:00:00+01:00,car,18,22,-4
2026-03-26T04:00:00+01:00,car,7,7,0
2026-03-26T04:00:00+01:00,van,3,2,1
2026-03-26T05:00:00+01:00,car,0,1,-1
2026-03-26T05:00:00+01:00,light,0,1,-1
2026-03-26T05:00:00+01:00,pedestrian,1,1,0
2026-03-26T05:00:00+01:00,van,1,1,0
2026-03-26T06:00:00+01:00,bicycle,3,0,3
2026-03-26T06:00:00+01:00,car,28,28,0
2026-03-26T06:00:00+01:00,light,6,10,-4
2026-03-26T06:00:00+01:00,pedestrian,12,15,-3
2026-03-26T06:00:00+01:00,van,2,3,-1
2026-03-26T07:00:00+01:00,car,12,17,-5
2026-03-26T07:00:00+01:00,car trailer,1,1,0
2026-03-26T07:00:00+01:00,light,4,6,-2
2026-03-26T07:00:00+01:00,pedestrian,15,10,5
2026-03-26T07:00:00+01:00,pram,0,1,-1
2026-03-26T07:00:00+01:00,van,4,5,-1
2026-03-26T08:00:00+01:00,bicycle,1,4,-3
2026-03-26T08:00:00+01:00,car,22,37,-15
2026-03-26T08:00:00+01:00,light,2,2,0
2026-03-26T08:00:00+01:00,pedestrian,18,24,-6
2026-03-26T08:00:00+01:00,pram,1,1,0
2026-03-26T08:00:00+01:00,van,5,8,-3
2026-03-26T09:00:00+01:00,bicycle,2,3,-1
2026-03-26T09:00:00+01:00,car,22,32,-10
2026-03-26T09:00:00+01:00,light,2,0,2
2026-03-26T09:00:00+01:00,motorcycle,1,0,1
2026-03-26T09:00:00+01:00,pedestrian,27,46,-19
2026-03-26T09:00:00+01:00,van,8,11,-3
2026-03-26T10:00:00+01:00,bicycle,2,0,2
2026-03-26T10:00:00+01:00,car,41,46,-5
2026-03-26T10:00:00+01:00,light,4,1,3
2026-03-26T10:00:00+01:00,motorcycle,0,2,-2
2026-03-26T10:00:00+01:00,pedestrian,37,43,-6
2026-03-26T10:00:00+01:00,van,19,10,9
2026-03-26T11:00:00+01:00,bicycle,4,8,-4
2026-03-26T11:00:00+01:00,bus,1,0,1
2026-03-26T11:00:00+01:00,car,37,69,-32
2026-03-26T11:00:00+01:00,pedestrian,54,62,-8
2026-03-26T11:00:00+01:00,van,2,3,-1
2026-03-26T12:00:00+01:00,bicycle,4,6,-2
2026-03-26T12:00:00+01:00,car,46,62,-16
2026-03-26T12:00:00+01:00,car trailer,1,0,1
2026-03-26T12:00:00+01:00,light,0,1,-1
2026-03-26T12:00:00+01:00,motorcycle,0,2,-2
2026-03-26T12:00:00+01:00,pedestrian,51,61,-10
2026-03-26T12:00:00+01:00,van,7,5,2
2026-03-26T13:00:00+01:00,car,25,29,-4
2026-03-26T13:00:00+01:00,light,1,0,1
2026-03-26T13:00:00+01:00,pedestrian,41,43,-2
2026-03-26T13:00:00+01:00,van,2,1,1
2026-03-26T14:00:00+01:00,bicycle,0,2,-2
2026-03-26T14:00:00+01:00,car,52,38,14
2026-03-26T14:00:00+01:00,pedestrian,30,48,-18
2026-03-26T14:00:00+01:00,van,1,1,0
2026-03-26T15:00:00+01:00,bicycle,5,3,2
2026-03-26T15:00:00+01:00,car,48,28,20
2026-03-26T15:00:00+01:00,pedestrian,79,62,17
2026-03-26T15:00:00+01:00,van,5,4,1
2026-03-26T16:00:00+01:00,bicycle,4,3,1
2026-03-26T16:00:00+01:00,car,33,32,1
2026-03-26T16:00:00+01:00,motorcycle,0,1,-1
2026-03-26T16:00:00+01:00,pedestrian,33,49,-16
2026-03-26T16:00:00+01:00,van,1,1,0
2026-03-26T17:00:00+01:00,bicycle,3,3,0
2026-03-26T17:00:00+01:00,car,38,48,-10
2026-03-26T17:00:00+01:00,motorcycle,0,1,-1
2026-03-26T17:00:00+01:00,pedestrian,67,81,-14
2026-03-26T18:00:00+01:00,bicycle,4,6,-2
2026-03-26T18:00:00+01:00,car,28,28,0
2026-03-26T18:00:00+01:00,pedestrian,70,73,-3
2026-03-26T18:00:00+01:00,van,1,2,-1
2026-03-26T19:00:00+01:00,car,42,15,27
2026-03-26T19:00:00+01:00,pedestrian,16,14,2
2026-03-26T19:00:00+01:00,van,2,1,1
2026-03-26T20:00:00+01:00,car,33,11,22
2026-03-26T20:00:00+01:00,pedestrian,2,1,1
2026-03-26T21:00:00+01:00,car,24,18,6
2026-03-26T21:00:00+01:00,pedestrian,4,1,3
2026-03-26T22:00:00+01:00,car,12,4,8
2026-03-26T22:00:00+01:00,pedestrian,4,0,4
2026-03-26T22:00:00+01:00,van,1,1,0
2026-03-26T23:00:00+01:00,car,6,6,0
2026-03-26T23:00:00+01:00,pedestrian,5,2,3
2026-03-26T23:00:00+01:00,van,1,0,1
2026-03-27T00:00:00+01:00,car,11,6,5
2026-03-27T00:00:00+01:00,pedestrian,2,1,1
2026-03-27T01:00:00+01:00,car,2,1,1
2026-03-27T01:00:00+01:00,pedestrian,3,1,2
2026-03-27T02:00:00+01:00,car,3,1,2
2026-03-27T02:00:00+01:00,motorcycle,0,1,-1
2026-03-27T02:00:00+01:00,pedestrian,2,1,1
2026-03-27T03:00:00+01:00,car,0,1,-1
2026-03-27T03:00:00+01:00,pedestrian,0,1,-1
2026-03-27T04:00:00+01:00,pedestrian,0,1,-1
2026-03-27T05:00:00+01:00,car,0,1,-1
2026-03-27T05:00:00+01:00,light,1,2,-1
2026-03-27T05:00:00+01:00,pedestrian,1,0,1
2026-03-27T06:00:00+01:00,bicycle,1,0,1
2026-03-27T06:00:00+01:00,car,10,12,-2
2026-03-27T06:00:00+01:00,light,3,3,0
2026-03-27T06:00:00+01:00,pedestrian,4,6,-2
2026-03-27T06:00:00+01:00,van,0,1,-1
2026-03-27T07:00:00+01:00,bicycle,1,0,1
2026-03-27T07:00:00+01:00,car,17,27,-10
2026-03-27T07:00:00+01:00,light,4,4,0
2026-03-27T07:00:00+01:00,motorcycle,2,1,1
2026-03-27T07:00:00+01:00,pedestrian,27,8,19
2026-03-27T07:00:00+01:00,van,2,5,-3
2026-03-27T08:00:00+01:00,bicycle,1,1,0
2026-03-27T08:00:00+01:00,car,21,28,-7
2026-03-27T08:00:00+01:00,heavy,0,1,-1
2026-03-27T08:00:00+01:00,light,5,4,1
2026-03-27T08:00:00+01:00,pedestrian,36,54,-18
2026-03-27T08:00:00+01:00,van,5,7,-2
2026-03-27T09:00:00+01:00,bicycle,4,2,2
2026-03-27T09:00:00+01:00,car,32,23,9
2026-03-27T09:00:00+01:00,light,3,3,0
2026-03-27T09:00:00+01:00,pedestrian,37,40,-3
2026-03-27T09:00:00+01:00,van,3,0,3
2026-03-27T10:00:00+01:00,bicycle,2,1,1
2026-03-27T10:00:00+01:00,car,27,37,-10
2026-03-27T10:00:00+01:00,light,2,1,1
2026-03-27T10:00:00+01:00,motorcycle,1,0,1
2026-03-27T10:00:00+01:00,pedestrian,52,55,-3
2026-03-27T10:00:00+01:00,van,8,9,-1
2026-03-27T10:00:00+01:00,wheelchair,1,0,1
2026-03-27T11:00:00+01:00,car,37,36,1
2026-03-27T11:00:00+01:00,light,1,0,1
2026-03-27T11:00:00+01:00,motorcycle,0,1,-1
2026-03-27T11:00:00+01:00,pedestrian,52,39,13
2026-03-27T11:00:00+01:00,van,5,2,3
2026-03-27T12:00:00+01:00,bicycle,3,2,1
2026-03-27T12:00:00+01:00,car,29,51,-22
2026-03-27T12:00:00+01:00,car trailer,1,0,1
2026-03-27T12:00:00+01:00,light,1,0,1
2026-03-27T12:00:00+01:00,pedestrian,89,91,-2
2026-03-27T12:00:00+01:00,pram,0,1,-1
2026-03-27T12:00:00+01:00,van,5,5,0
2026-03-27T13:00:00+01:00,bicycle,5,4,1
2026-03-27T13:00:00+01:00,car,55,34,21
2026-03-27T13:00:00+01:00,motorcycle,1,0,1
2026-03-27T13:00:00+01:00,pedestrian,46,47,-1
2026-03-27T13:00:00+01:00,pram,1,0,1
2026-03-27T13:00:00+01:00,van,5,4,1
2026-03-27T14:00:00+01:00,bicycle,0,1,-1
2026-03-27T14:00:00+01:00,car,22,13,9
2026-03-27T14:00:00+01:00,light,0,1,-1
2026-03-27T14:00:00+01:00,motorcycle,0,1,-1
2026-03-27T14:00:00+01:00,pedestrian,61,60,1
2026-03-27T14:00:00+01:00,pram,0,1,-1
