timestamp,sensor,category,IN,OUT,net_inflow
2026-03-26T07:00:00+01:00,1.2,van,0,1,-1
2026-03-26T07:00:00+01:00,2.1,car,0,1,-1
2026-03-26T07:00:00+01:00,2.1,pedestrian,1,0,1
2026-03-26T07:00:00+01:00,2.1,van,1,1,0
2026-03-26T07:00:00+01:00,2.2,car,8,13,-5
2026-03-26T07:00:00+01:00,2.2,car trailer,1,1,0
2026-03-26T07:00:00+01:00,2.2,light,3,6,-3
2026-03-26T07:00:00+01:00,2.2,pedestrian,5,3,2
2026-03-26T07:00:00+01:00,2.2,pram,0,1,-1
2026-03-26T07:00:00+01:00,2.2,van,3,3,0
2026-03-26T07:00:00+01:00,3.1,animal,0,1,-1
2026-03-26T07:00:00+01:00,3.1,bicycle,5,1,4
2026-03-26T07:00:00+01:00,3.1,car,0,3,-3
2026-03-26T07:00:00+01:00,3.1,light,0,1,-1
2026-03-26T07:00:00+01:00,3.1,pedestrian,35,14,21
2026-03-26T07:00:00+01:00,3.1,pram,0,3,-3
2026-03-26T07:00:00+01:00,3.1,scooter,2,0,2
2026-03-26T07:00:00+01:00,3.1,van,0,1,-1
2026-03-26T08:00:00+01:00,1.2,bicycle,0,1,-1
2026-03-26T08:00:00+01:00,1.2,car,15,17,-2
2026-03-26T08:00:00+01:00,1.2,light,1,0,1
2026-03-26T08:00:00+01:00,1.2,pedestrian,14,15,-1
2026-03-26T08:00:00+01:00,1.2,pram,0,1,-1
2026-03-26T08:00:00+01:00,1.2,van,1,0,1
2026-03-26T08:00:00+01:00,2.2,bicycle,1,3,-2
2026-03-26T08:00:00+01:00,2.2,car,7,20,-13
2026-03-26T08:00:00+01:00,2.2,light,1,2,-1
2026-03-26T08:00:00+01:00,2.2,pedestrian,4,9,-5
2026-03-26T08:00:00+01:00,2.2,pram,1,0,1
2026-03-26T08:00:00+01:00,2.2,van,4,8,-4
2026-03-26T08:00:00+01:00,3.1,bicycle,2,2,0
2026-03-26T08:00:00+01:00,3.1,car,1,3,-2
2026-03-26T08:00:00+01:00,3.1,light,0,1,-1
2026-03-26T08:00:00+01:00,3.1,pedestrian,49,17,32
2026-03-26T08:00:00+01:00,3.1,pram,2,1,1
2026-03-26T08:00:00+01:00,3.1,van,1,1,0
2026-03-26T08:00:00+01:00,3.1,wheelchair,0,2,-2
2026-03-26T09:00:00+01:00,1.1,pedestrian,0,1,-1
2026-03-26T09:00:00+01:00,1.2,bicycle,0,3,-3
2026-03-26T09:00:00+01:00,1.2,car,11,13,-2
2026-03-26T09:00:00+01:00,1.2,light,1,0,1
2026-03-26T09:00:00+01:00,1.2,pedestrian,16,28,-12
2026-03-26T09:00:00+01:00,1.2,van,1,1,0
2026-03-26T09:00:00+01:00,2.1,van,1,1,0
2026-03-26T09:00:00+01:00,2.2,bicycle,2,0,2
2026-03-26T09:00:00+01:00,2.2,car,11,19,-8
2026-03-26T09:00:00+01:00,2.2,light,1,0,1
2026-03-26T09:00:00+01:00,2.2,motorcycle,1,0,1
2026-03-26T09:00:00+01:00,2.2,pedestrian,11,17,-6
2026-03-26T09:00:00+01:00,2.2,van,6,9,-3
2026-03-26T09:00:00+01:00,3.1,bicycle,7,3,4
2026-03-26T09:00:00+01:00,3.1,car,3,1,2
2026-03-26T09:00:00+01:00,3.1,pedestrian,53,27,26
2026-03-26T09:00:00+01:00,3.1,pram,2,1,1
2026-03-26T09:00:00+01:00,3.1,scooter,0,1,-1
2026-03-26T09:00:00+01:00,3.1,van,1,1,0
2026-03-26T10:00:00+01:00,1.2,bicycle,2,0,2
2026-03-26T10:00:00+01:00,1.2,car,15,10,5
2026-03-26T10:00:00+01:00,1.2,light,2,0,2
2026-03-26T10:00:00+01:00,1.2,motorcycle,0,2,-2
2026-03-26T10:00:00+01:00,1.2,pedestrian,22,23,-1
2026-03-26T10:00:00+01:00,1.2,van,6,0,6
2026-03-26T10:00:00+01:00,2.1,car,3,4,-1
2026-03-26T10:00:00+01:00,2.1,van,2,1,1
2026-03-26T10:00:00+01:00,2.2,car,23,32,-9
2026-03-26T10:00:00+01:00,2.2,light,2,1,1
2026-03-26T10:00:00+01:00,2.2,pedestrian,15,20,-5
2026-03-26T10:00:00+01:00,2.2,van,11,9,2
2026-03-26T10:00:00+01:00,3.1,animal,0,1,-1
2026-03-26T10:00:00+01:00,3.1,bicycle,4,6,-2
2026-03-26T10:00:00+01:00,3.1,car,2,3,-1
2026-03-26T10:00:00+01:00,3.1,light,0,1,-1
2026-03-26T10:00:00+01:00,3.1,motorcycle,1,0,1
2026-03-26T10:00:00+01:00,3.1,pedestrian,42,44,-2
2026-03-26T10:00:00+01:00,3.1,pram,1,2,-1
2026-03-26T10:00:00+01:00,3.1,scooter,0,2,-2
2026-03-26T10:00:00+01:00,3.1,van,1,2,-1
2026-03-26T11:00:00+01:00,1.1,pedestrian,0,1,-1
2026-03-26T11:00:00+01:00,1.2,bicycle,3,5,-2
2026-03-26T11:00:00+01:00,1.2,car,9,12,-3
2026-03-26T11:00:00+01:00,1.2,pedestrian,36,39,-3
2026-03-26T11:00:00+01:00,2.1,car,4,7,-3
2026-03-26T11:00:00+01:00,2.2,bicycle,1,3,-2
2026-03-26T11:00:00+01:00,2.2,bus,1,0,1
2026-03-26T11:00:00+01:00,2.2,car,24,50,-26
2026-03-26T11:00:00+01:00,2.2,pedestrian,18,22,-4
2026-03-26T11:00:00+01:00,2.2,van,2,3,-1
2026-03-26T11:00:00+01:00,3.1,animal,0,2,-2
2026-03-26T11:00:00+01:00,3.1,bicycle,5,6,-1
2026-03-26T11:00:00+01:00,3.1,car,0,1,-1
2026-03-26T11:00:00+01:00,3.1,pedestrian,52,55,-3
2026-03-26T11:00:00+01:00,3.1,pram,1,1,0
2026-03-26T11:00:00+01:00,3.1,scooter,0,1,-1
2026-03-26T11:00:00+01:00,3.1,wheelchair,1,0,1
2026-03-26T12:00:00+01:00,1.2,bicycle,3,4,-1
2026-03-26T12:00:00+01:00,1.2,car,7,1,6
2026-03-26T12:00:00+01:00,1.2,motorcycle,0,1,-1
2026-03-26T12:00:00+01:00,1.2,pedestrian,34,26,8
2026-03-26T12:00:00+01:00,2.1,car,2,6,-4
2026-03-26T12:00:00+01:00,2.1,van,0,1,-1
2026-03-26T12:00:00+01:00,2.2,bicycle,1,2,-1
2026-03-26T12:00:00+01:00,2.2,car,37,55,-18
2026-03-26T12:00:00+01:00,2.2,car trailer,1,0,1
2026-03-26T12:00:00+01:00,2.2,light,0,1,-1
2026-03-26T12:00:00+01:00,2.2,motorcycle,0,1,-1
2026-03-26T12:00:00+01:00,2.2,pedestrian,17,35,-18
2026-03-26T12:00:00+01:00,2.2,van,7,4,3
2026-03-26T12:00:00+01:00,3.1,bicycle,3,2,1
2026-03-26T12:00:00+01:00,3.1,car,1,4,-3
2026-03-26T12:00:00+01:00,3.1,motorcycle,0,1,-1
2026-03-26T12:00:00+01:00,3.1,pedestrian,61,71,-10
2026-03-26T12:00:00+01:00,3.1,pram,3,2,1
2026-03-26T12:00:00+01:00,3.1,van,1,1,0
2026-03-26T13:00:00+01:00,1.1,pedestrian,0,1,-1
2026-03-26T13:00:00+01:00,1.2,car,4,2,2
2026-03-26T13:00:00+01:00,1.2,pedestrian,33,29,4
2026-03-26T13:00:00+01:00,2.1,car,0,2,-2
2026-03-26T13:00:00+01:00,2.2,car,21,25,-4
2026-03-26T13:00:00+01:00,2.2,light,1,0,1
2026-03-26T13:00:00+01:00,2.2,pedestrian,8,13,-5
2026-03-26T13:00:00+01:00,2.2,van,2,1,1
2026-03-26T13:00:00+01:00,3.1,animal,2,0,2
2026-03-26T13:00:00+01:00,3.1,bicycle,1,2,-1
2026-03-26T13:00:00+01:00,3.1,car,1,3,-2
2026-03-26T13:00:00+01:00,3.1,pedestrian,68,53,15
2026-03-26T13:00:00+01:00,3.1,pram,1,2,-1
2026-03-26T14:00:00+01:00,1.2,bicycle,0,1,-1
2026-03-26T14:00:00+01:00,1.2,car,17,13,4
2026-03-26T14:00:00+01:00,1.2,pedestrian,16,30,-14
2026-03-26T14:00:00+01:00,2.1,car,0,3,-3
2026-03-26T14:00:00+01:00,2.2,bicycle,0,1,-1
2026-03-26T14:00:00+01:00,2.2,car,35,22,13
2026-03-26T14:00:00+01:00,2.2,pedestrian,14,18,-4
2026-03-26T14:00:00+01:00,2.2,van,1,1,0
2026-03-26T14:00:00+01:00,3.1,animal,1,0,1
2026-03-26T14:00:00+01:00,3.1,bicycle,5,2,3
2026-03-26T14:00:00+01:00,3.1,car,1,1,0
2026-03-26T14:00:00+01:00,3.1,pedestrian,55,63,-8
2026-03-26T14:00:00+01:00,3.1,pram,4,1,3
2026-03-26T15:00:00+01:00,1.2,bicycle,3,2,1
2026-03-26T15:00:00+01:00,1.2,car,1,2,-1
2026-03-26T15:00:00+01:00,1.2,pedestrian,56,50,6
2026-03-26T15:00:00+01:00,2.1,car,1,3,-2
2026-03-26T15:00:00+01:00,2.1,pedestrian,0,1,-1
2026-03-26T15:00:00+01:00,2.1,van,0,2,-2
2026-03-26T15:00:00+01:00,2.2,bicycle,2,1,1
2026-03-26T15:00:00+01:00,2.2,car,46,23,23
2026-03-26T15:00:00+01:00,2.2,pedestrian,23,11,12
2026-03-26T15:00:00+01:00,2.2,van,5,2,3
2026-03-26T15:00:00+01:00,3.1,animal,4,1,3
2026-03-26T15:00:00+01:00,3.1,bicycle,5,3,2
2026-03-26T15:00:00+01:00,3.1,pedestrian,88,72,16
2026-03-26T15:00:00+01:00,3.1,pram,1,1,0
2026-03-26T15:00:00+01:00,3.1,scooter,1,1,0
2026-03-26T15:00:00+01:00,3.1,wheelchair,0,1,-1
2026-03-26T16:00:00+01:00,1.1,pedestrian,1,0,1
2026-03-26T16:00:00+01:00,1.2,bicycle,4,1,3
2026-03-26T16:00:00+01:00,1.2,car,4,1,3
2026-03-26T16:00:00+01:00,1.2,motorcycle,0,1,-1
2026-03-26T16:00:00+01:00,1.2,pedestrian,20,24,-4
2026-03-26T16:00:00+01:00,2.2,bicycle,0,2,-2
2026-03-26T16:00:00+01:00,2.2,car,29,31,-2
2026-03-26T16:00:00+01:00,2.2,pedestrian,12,25,-13
2026-03-26T16:00:00+01:00,2.2,van,1,1,0
2026-03-26T16:00:00+01:00,3.1,animal,2,1,1
2026-03-26T16:00:00+01:00,3.1,bicycle,5,9,-4
2026-03-26T16:00:00+01:00,3.1,car,1,1,0
2026-03-26T16:00:00+01:00,3.1,pedestrian,70,75,-5
2026-03-26T16:00:00+01:00,3.1,pram,2,1,1
2026-03-26T17:00:00+01:00,1.2,bicycle,2,2,0
2026-03-26T17:00:00+01:00,1.2,car,2,1,1
2026-03-26T17:00:00+01:00,1.2,motorcycle,0,1,-1
2026-03-26T17:00:00+01:00,1.2,pedestrian,43,38,5
2026-03-26T17:00:00+01:00,2.2,bicycle,1,1,0
2026-03-26T17:00:00+01:00,2.2,car,36,47,-11
2026-03-26T17:00:00+01:00,2.2,pedestrian,24,43,-19
2026-03-26T17:00:00+01:00,3.1,bicycle,7,3,4
2026-03-26T17:00:00+01:00,3.1,car,0,1,-1
2026-03-26T17:00:00+01:00,3.1,pedestrian,47,47,0
2026-03-26T17:00:00+01:00,3.1,pram,1,0,1
2026-03-26T18:00:00+01:00,1.2,bicycle,1,2,-1
2026-03-26T18:00:00+01:00,1.2,car,3,2,1
2026-03-26T18:00:00+01:00,1.2,pedestrian,38,43,-5
2026-03-26T18:00:00+01:00,2.2,bicycle,3,4,-1
2026-03-26T18:00:00+01:00,2.2,car,25,26,-1
2026-03-26T18:00:00+01:00,2.2,pedestrian,32,30,2
2026-03-26T18:00:00+01:00,2.2,van,1,2,-1
2026-03-26T18:00:00+01:00,3.1,animal,1,1,0
2026-03-26T18:00:00+01:00,3.1,bicycle,5,9,-4
2026-03-26T18:00:00+01:00,3.1,car,1,1,0
2026-03-26T18:00:00+01:00,3.1,pedestrian,88,51,37
2026-03-26T18:00:00+01:00,3.1,pram,0,1,-1
2026-03-26T19:00:00+01:00,1.2,pedestrian,9,9,0
2026-03-26T19:00:00+01:00,2.2,car,42,15,27
2026-03-26T19:00:00+01:00,2.2,pedestrian,7,5,2
2026-03-26T19:00:00+01:00,2.2,van,2,1,1
2026-03-26T19:00:00+01:00,3.1,animal,1,0,1
2026-03-26T19:00:00+01:00,3.1,bicycle,3,0,3
2026-03-26T19:00:00+01:00,3.1,car,0,1,-1
2026-03-26T19:00:00+01:00,3.1,motorcycle,0,1,-1
2026-03-26T19:00:00+01:00,3.1,pedestrian,47,26,21
2026-03-26T19:00:00+01:00,3.1,van,1,0,1
2026-03-26T20:00:00+01:00,1.2,pedestrian,1,0,1
2026-03-26T20:00:00+01:00,2.2,car,33,11,22
2026-03-26T20:00:00+01:00,2.2,pedestrian,1,1,0
2026-03-26T20:00:00+01:00,3.1,animal,2,3,-1
2026-03-26T20:00:00+01:00,3.1,bicycle,1,1,0
2026-03-26T20:00:00+01:00,3.1,motorcycle,2,0,2
2026-03-26T20:00:00+01:00,3.1,pedestrian,26,26,0
2026-03-26T21:00:00+01:00,1.2,pedestrian,3,1,2
2026-03-26T21:00:00+01:00,2.1,car,1,0,1
2026-03-26T21:00:00+01:00,2.2,car,23,18,5
2026-03-26T21:00:00+01:00,2.2,pedestrian,1,0,1
2026-03-26T21:00:00+01:00,3.1,animal,0,1,-1
2026-03-26T21:00:00+01:00,3.1,bicycle,0,1,-1
2026-03-26T21:00:00+01:00,3.1,car,0,1,-1
2026-03-26T21:00:00+01:00,3.1,motorcycle,1,0,1
2026-03-26T21:00:00+01:00,3.1,pedestrian,11,20,-9
2026-03-26T22:00:00+01:00,1.2,pedestrian,4,0,4
2026-03-26T22:00:00+01:00,2.2,car,12,4,8
2026-03-26T22:00:00+01:00,2.2,van,1,1,0
2026-03-26T22:00:00+01:00,3.1,animal,0,1,-1
2026-03-26T22:00:00+01:00,3.1,bicycle,1,0,1
2026-03-26T22:00:00+01:00,3.1,pedestrian,10,11,-1
2026-03-26T23:00:00+01:00,1.2,car,1,1,0
2026-03-26T23:00:00+01:00,1.2,pedestrian,5,2,3
2026-03-26T23:00:00+01:00,1.2,van,1,0,1
2026-03-26T23:00:00+01:00,2.2,car,5,5,0
2026-03-26T23:00:00+01:00,3.1,animal,1,1,0
2026-03-26T23:00:00+01:00,3.1,car,1,0,1
2026-03-26T23:00:00+01:00,3.1,pedestrian,12,13,-1
2026-03-26T23:00:00+01:00,3.1,scooter,1,0,1
2026-03-27T00:00:00+01:00,1.2,car,1,0,1
2026-03-27T00:00:00+01:00,1.2,pedestrian,2,1,1
2026-03-27T00:00:00+01:00,2.2,car,10,6,4
2026-03-27T00:00:00+01:00,3.1,car,0,1,-1
2026-03-27T00:00:00+01:00,3.1,pedestrian,2,13,-11
2026-03-27T01:00:00+01:00,1.2,pedestrian,3,1,2
2026-03-27T01:00:00+01:00,2.2,car,2,1,1
2026-03-27T01:00:00+01:00,3.1,pedestrian,2,4,-2
2026-03-27T02:00:00+01:00,1.2,pedestrian,2,1,1
2026-03-27T02:00:00+01:00,2.2,car,3,1,2
2026-03-27T02:00:00+01:00,2.2,motorcycle,0,1,-1
2026-03-27T02:00:00+01:00,3.1,animal,1,0,1
2026-03-27T02:00:00+01:00,3.1,car,1,0,1
2026-03-27T02:00:00+01:00,3.1,motorcycle,0,1,-1
2026-03-27T02:00:00+01:00,3.1,pedestrian,2,10,-8
2026-03-27T03:00:00+01:00,1.2,car,0,1,-1
2026-03-27T03:00:00+01:00,1.2,pedestrian,0,1,-1
2026-03-27T03:00:00+01:00,3.1,pedestrian,1,0,1
2026-03-27T04:00:00+01:00,1.2,pedestrian,0,1,-1
2026-03-27T04:00:00+01:00,3.1,pedestrian,1,0,1
2026-03-27T05:00:00+01:00,2.2,car,0,1,-1
2026-03-27T05:00:00+01:00,2.2,light,1,2,-1
2026-03-27T05:00:00+01:00,2.2,pedestrian,1,0,1
2026-03-27T05:00:00+01:00,3.1,pedestrian,5,7,-2
2026-03-27T06:00:00+01:00,1.2,car,5,7,-2
2026-03-27T06:00:00+01:00,1.2,pedestrian,3,5,-2
2026-03-27T06:00:00+01:00,1.2,van,0,1,-1
2026-03-27T06:00:00+01:00,2.2,bicycle,1,0,1
2026-03-27T06:00:00+01:00,2.2,car,5,5,0
2026-03-27T06:00:00+01:00,2.2,light,3,3,0
2026-03-27T06:00:00+01:00,2.2,pedestrian,1,1,0
2026-03-27T06:00:00+01:00,3.1,bicycle,1,1,0
2026-03-27T06:00:00+01:00,3.1,car,1,1,0
2026-03-27T06:00:00+01:00,3.1,light,2,0,2
2026-03-27T06:00:00+01:00,3.1,pedestrian,9,2,7
2026-03-27T07:00:00+01:00,1.2,car,8,9,-1
2026-03-27T07:00:00+01:00,1.2,motorcycle,2,0,2
2026-03-27T07:00:00+01:00,1.2,pedestrian,17,6,11
2026-03-27T07:00:00+01:00,2.1,car,0,2,-2
2026-03-27T07:00:00+01:00,2.1,light,0,1,-1
2026-03-27T07:00:00+01:00,2.2,bicycle,1,0,1
2026-03-27T07:00:00+01:00,2.2,car,9,16,-7
2026-03-27T07:00:00+01:00,2.2,light,4,3,1
2026-03-27T07:00:00+01:00,2.2,motorcycle,0,1,-1
2026-03-27T07:00:00+01:00,2.2,pedestrian,10,2,8
2026-03-27T07:00:00+01:00,2.2,van,2,5,-3
2026-03-27T07:00:00+01:00,3.1,bicycle,1,0,1
2026-03-27T07:00:00+01:00,3.1,car,0,2,-2
2026-03-27T07:00:00+01:00,3.1,light,0,1,-1
2026-03-27T07:00:00+01:00,3.1,pedestrian,8,2,6
2026-03-27T08:00:00+01:00,1.1,pedestrian,0,1,-1
2026-03-27T08:00:00+01:00,1.2,car,5,6,-1
2026-03-27T08:00:00+01:00,1.2,light,1,1,0
2026-03-27T08:00:00+01:00,1.2,pedestrian,26,40,-14
2026-03-27T08:00:00+01:00,1.2,van,0,2,-2
2026-03-27T08:00:00+01:00,2.1,car,1,0,1
2026-03-27T08:00:00+01:00,2.2,bicycle,1,1,0
2026-03-27T08:00:00+01:00,2.2,car,15,22,-7
2026-03-27T08:00:00+01:00,2.2,heavy,0,1,-1
2026-03-27T08:00:00+01:00,2.2,light,4,3,1
2026-03-27T08:00:00+01:00,2.2,pedestrian,10,13,-3
2026-03-27T08:00:00+01:00,2.2,van,5,5,0
2026-03-27T08:00:00+01:00,3.1,animal,1,0,1
2026-03-27T08:00:00+01:00,3.1,bicycle,2,0,2
2026-03-27T08:00:00+01:00,3.1,car,1,0,1
2026-03-27T08:00:00+01:00,3.1,light,1,1,0
2026-03-27T08:00:00+01:00,3.1,pedestrian,20,14,6
2026-03-27T08:00:00+01:00,3.1,scooter,1,0,1
2026-03-27T08:00:00+01:00,3.1,van,1,0,1
2026-03-27T09:00:00+01:00,1.2,bicycle,1,2,-1
2026-03-27T09:00:00+01:00,1.2,car,14,4,10
2026-03-27T09:00:00+01:00,1.2,pedestrian,26,32,-6
2026-03-27T09:00:00+01:00,1.2,van,1,0,1
2026-03-27T09:00:00+01:00,2.1,car,0,1,-1
2026-03-27T09:00:00+01:00,2.1,light,0,1,-1
2026-03-27T09:00:00+01:00,2.2,bicycle,3,0,3
2026-03-27T09:00:00+01:00,2.2,car,18,18,0
2026-03-27T09:00:00+01:00,2.2,light,3,2,1
2026-03-27T09:00:00+01:00,2.2,pedestrian,11,8,3
2026-03-27T09:00:00+01:00,2.2,van,2,0,2
2026-03-27T09:00:00+01:00,3.1,pedestrian,22,12,10
2026-03-27T10:00:00+01:00,1.1,pedestrian,1,2,-1
2026-03-27T10:00:00+01:00,1.2,car,8,6,2
2026-03-27T10:00:00+01:00,1.2,light,1,0,1
2026-03-27T10:00:00+01:00,1.2,motorcycle,1,0,1
2026-03-27T10:00:00+01:00,1.2,pedestrian,38,40,-2
2026-03-27T10:00:00+01:00,1.2,van,3,2,1
2026-03-27T10:00:00+01:00,1.2,wheelchair,1,0,1
2026-03-27T10:00:00+01:00,2.1,car,0,2,-2
2026-03-27T10:00:00+01:00,2.1,van,0,1,-1
2026-03-27T10:00:00+01:00,2.2,bicycle,2,1,1
2026-03-27T10:00:00+01:00,2.2,car,19,29,-10
2026-03-27T10:00:00+01:00,2.2,light,1,1,0
2026-03-27T10:00:00+01:00,2.2,pedestrian,13,13,0
2026-03-27T10:00:00+01:00,2.2,van,5,6,-1
2026-03-27T10:00:00+01:00,3.1,car,1,0,1
2026-03-27T10:00:00+01:00,3.1,motorcycle,1,0,1
2026-03-27T10:00:00+01:00,3.1,pedestrian,61,34,27
2026-03-27T10:00:00+01:00,3.1,van,2,3,-1
2026-03-27T11:00:00+01:00,1.2,car,7,7,0
2026-03-27T11:00:00+01:00,1.2,pedestrian,32,24,8
2026-03-27T11:00:00+01:00,2.2,car,30,29,1
2026-03-27T11:00:00+01:00,2.2,light,1,0,1
2026-03-27T11:00:00+01:00,2.2,motorcycle,0,1,-1
2026-03-27T11:00:00+01:00,2.2,pedestrian,20,15,5
2026-03-27T11:00:00+01:00,2.2,van,5,2,3
2026-03-27T11:00:00+01:00,3.1,car,1,1,0
2026-03-27T11:00:00+01:00,3.1,motorcycle,2,3,-1
2026-03-27T11:00:00+01:00,3.1,pedestrian,31,17,14
2026-03-27T12:00:00+01:00,1.2,bicycle,2,2,0
2026-03-27T12:00:00+01:00,1.2,pedestrian,71,75,-4
2026-03-27T12:00:00+01:00,1.2,pram,0,1,-1
2026-03-27T12:00:00+01:00,2.1,pedestrian,0,1,-1
2026-03-27T12:00:00+01:00,2.1,van,0,1,-1
2026-03-27T12:00:00+01:00,2.2,bicycle,1,0,1
2026-03-27T12:00:00+01:00,2.2,car,29,51,-22
2026-03-27T12:00:00+01:00,2.2,car trailer,1,0,1
2026-03-27T12:00:00+01:00,2.2,light,1,0,1
2026-03-27T12:00:00+01:00,2.2,pedestrian,18,15,3
2026-03-27T12:00:00+01:00,2.2,van,5,4,1
2026-03-27T12:00:00+01:00,3.1,bicycle,1,0,1
2026-03-27T12:00:00+01:00,3.1,car,0,1,-1
2026-03-27T12:00:00+01:00,3.1,pedestrian,43,20,23
2026-03-27T13:00:00+01:00,1.1,pedestrian,1,2,-1
2026-03-27T13:00:00+01:00,1.2,bicycle,0,1,-1
2026-03-27T13:00:00+01:00,1.2,car,1,2,-1
2026-03-27T13:00:00+01:00,1.2,pedestrian,24,24,0
2026-03-27T13:00:00+01:00,1.2,pram,1,0,1
2026-03-27T13:00:00+01:00,2.1,car,0,1,-1
2026-03-27T13:00:00+01:00,2.2,bicycle,5,3,2
2026-03-27T13:00:00+01:00,2.2,car,54,31,23
2026-03-27T13:00:00+01:00,2.2,motorcycle,1,0,1
2026-03-27T13:00:00+01:00,2.2,pedestrian,21,21,0
2026-03-27T13:00:00+01:00,2.2,van,5,4,1
2026-03-27T13:00:00+01:00,3.1,bicycle,7,2,5
2026-03-27T13:00:00+01:00,3.1,car,3,2,1
2026-03-27T13:00:00+01:00,3.1,pedestrian,80,91,-11
2026-03-27T13:00:00+01:00,3.1,pram,1,2,-1
2026-03-27T14:00:00+01:00,1.2,pedestrian,54,52,2
2026-03-27T14:00:00+01:00,2.2,bicycle,0,1,-1
2026-03-27T14:00:00+01:00,2.2,car,22,13,9
2026-03-27T14:00:00+01:00,2.2,light,0,1,-1
2026-03-27T14:00:00+01:00,2.2,motorcycle,0,1,-1
2026-03-27T14:00:00+01:00,2.2,pedestrian,7,8,-1
2026-03-27T14:00:00+01:00,2.2,pram,0,1,-1
2026-03-27T14:00:00+01:00,2.2,van,1,2,-1
2026-03-27T14:00:00+01:00,3.1,bicycle,4,4,0
2026-03-27T14:00:00+01:00,3.1,car,2,0,2
2026-03-27T14:00:00+01:00,3.1,pedestrian,104,107,-3
2026-03-27T14:00:00+01:00,3.1,pram,1,5,-4
2026-03-27T15:00:00+01:00,1.2,bicycle,1,4,-3
2026-03-27T15:00:00+01:00,1.2,car,3,1,2
2026-03-27T15:00:00+01:00,1.2,pedestrian,48,61,-13
2026-03-27T15:00:00+01:00,1.2,pram,0,1,-1
2026-03-27T15:00:00+01:00,2.1,car,0,2,-2
2026-03-27T15:00:00+01:00,2.2,bicycle,1,2,-1
2026-03-27T15:00:00+01:00,2.2,car,18,16,2
2026-03-27T15:00:00+01:00,2.2,motorcycle,0,1,-1
2026-03-27T15:00:00+01:00,2.2,pedestrian,10,15,-5
2026-03-27T15:00:00+01:00,2.2,van,3,1,2
2026-03-27T15:00:00+01:00,3.1,animal,1,0,1
2026-03-27T15:00:00+01:00,3.1,bicycle,6,4,2
2026-03-27T15:00:00+01:00,3.1,motorcycle,2,1,1
2026-03-27T15:00:00+01:00,3.1,pedestrian,104,64,40
2026-03-27T15:00:00+01:00,3.1,pram,5,2,3
2026-03-27T16:00:00+01:00,1.2,bicycle,3,3,0
2026-03-27T16:00:00+01:00,1.2,car,9,6,3
2026-03-27T16:00:00+01:00,1.2,pedestrian,60,57,3
2026-03-27T16:00:00+01:00,2.2,bicycle,1,1,0
2026-03-27T16:00:00+01:00,2.2,car,23,15,8
2026-03-27T16:00:00+01:00,2.2,pedestrian,11,21,-10
2026-03-27T16:00:00+01:00,2.2,pram,0,1,-1
2026-03-27T16:00:00+01:00,2.2,van,3,3,0
2026-03-27T16:00:00+01:00,3.1,animal,2,0,2
2026-03-27T16:00:00+01:00,3.1,bicycle,3,3,0
2026-03-27T16:00:00+01:00,3.1,car,3,0,3
2026-03-27T16:00:00+01:00,3.1,motorcycle,1,2,-1
2026-03-27T16:00:00+01:00,3.1,pedestrian,109,83,26
2026-03-27T16:00:00+01:00,3.1,pram,3,1,2
2026-03-27T17:00:00+01:00,1.2,bicycle,2,1,1
2026-03-27T17:00:00+01:00,1.2,car,3,9,-6
2026-03-27T17:00:00+01:00,1.2,pedestrian,38,33,5
2026-03-27T17:00:00+01:00,1.2,pram,0,1,-1
2026-03-27T17:00:00+01:00,2.2,bicycle,3,0,3
2026-03-27T17:00:00+01:00,2.2,car,38,43,-5
2026-03-27T17:00:00+01:00,2.2,light,1,1,0
2026-03-27T17:00:00+01:00,2.2,pedestrian,11,34,-23
2026-03-27T17:00:00+01:00,3.1,animal,0,1,-1
2026-03-27T17:00:00+01:00,3.1,bicycle,3,3,0
2026-03-27T17:00:00+01:00,3.1,car,2,3,-1
2026-03-27T17:00:00+01:00,3.1,pedestrian,57,57,0
2026-03-27T17:00:00+01:00,3.1,pram,0,1,-1
2026-03-27T18:00:00+01:00,1.2,bicycle,2,3,-1
2026-03-27T18:00:00+01:00,1.2,car,8,2,6
2026-03-27T18:00:00+01:00,1.2,pedestrian,37,20,17
2026-03-27T18:00:00+01:00,2.2,bicycle,1,1,0
2026-03-27T18:00:00+01:00,2.2,car,39,43,-4
2026-03-27T18:00:00+01:00,2.2,pedestrian,12,42,-30
2026-03-27T18:00:00+01:00,3.1,bicycle,3,6,-3
2026-03-27T18:00:00+01:00,3.1,car,1,1,0
2026-03-27T18:00:00+01:00,3.1,pedestrian,60,71,-11
2026-03-27T18:00:00+01:00,3.1,scooter,0,1,-1
2026-03-27T19:00:00+01:00,1.2,car,1,0,1
2026-03-27T19:00:00+01:00,1.2,pedestrian,7,15,-8
2026-03-27T19:00:00+01:00,2.1,van,1,0,1
2026-03-27T19:00:00+01:00,2.2,car,22,17,5
2026-03-27T19:00:00+01:00,2.2,pedestrian,10,6,4
2026-03-27T19:00:00+01:00,2.2,van,1,2,-1
2026-03-27T19:00:00+01:00,3.1,animal,2,1,1
2026-03-27T19:00:00+01:00,3.1,bicycle,2,3,-1
2026-03-27T19:00:00+01:00,3.1,car,1,0,1
2026-03-27T19:00:00+01:00,3.1,pedestrian,42,44,-2
2026-03-27T19:00:00+01:00,3.1,pram,0,1,-1
2026-03-27T20:00:00+01:00,1.2,bicycle,1,0,1
