timestamp,dur_max_ms_animal,dur_max_ms_bicycle,dur_max_ms_bus,dur_max_ms_car,dur_max_ms_car trailer,dur_max_ms_caravan,dur_max_ms_heavy,dur_max_ms_light,dur_max_ms_motorcycle,dur_max_ms_pedestrian,dur_max_ms_pram,dur_max_ms_scooter,dur_max_ms_tractor,dur_max_ms_tram,dur_max_ms_truck trailer,dur_max_ms_van,dur_max_ms_wheelchair,dur_min_ms_animal,dur_min_ms_bicycle,dur_min_ms_bus,dur_min_ms_car,dur_min_ms_car trailer,dur_min_ms_caravan,dur_min_ms_heavy,dur_min_ms_light,dur_min_ms_motorcycle,dur_min_ms_pedestrian,dur_min_ms_pram,dur_min_ms_scooter,dur_min_ms_tractor,dur_min_ms_tram,dur_min_ms_truck trailer,dur_min_ms_van,dur_min_ms_wheelchair,dur_sum_ms_animal,dur_sum_ms_bicycle,dur_sum_ms_bus,dur_sum_ms_car,dur_sum_ms_car trailer,dur_sum_ms_caravan,dur_sum_ms_heavy,dur_sum_ms_light,dur_sum_ms_motorcycle,dur_sum_ms_pedestrian,dur_sum_ms_pram,dur_sum_ms_scooter,dur_sum_ms_tractor,dur_sum_ms_tram,dur_sum_ms_truck trailer,dur_sum_ms_van,dur_sum_ms_wheelchair
2026-03-26T22:00:00+01:00,10320.0,4280.0,0.0,2480.0,0.0,0.0,0.0,0.0,0.0,10200.0,0.0,2720.0,0.0,0.0,0.0,0.0,0.0,40.0,120.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,2720.0,0.0,0.0,0.0,0.0,0.0,2046876.0,18520.0,0.0,2720.0,0.0,0.0,0.0,0.0,0.0,243839.0,0.0,2720.0,0.0,0.0,0.0,0.0,0.0
2026-03-26T23:00:00+01:00,10040.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155014.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T00:00:00+01:00,10040.0,4800.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,10280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,360.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770479.0,36280.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,125800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T01:00:00+01:00,10000.0,4760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9680.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,40.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,582639.0,38800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208220.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T02:00:00+01:00,10000.0,9040.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,9320.0,2000.0,1320.0,0.0,0.0,0.0,0.0,0.0,160.0,320.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,160.0,2000.0,1320.0,0.0,0.0,0.0,0.0,0.0,207200.0,108160.0,0.0,1040.0,0.0,0.0,0.0,0.0,0.0,138520.0,2000.0,1320.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T03:00:00+01:00,3880.0,7440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10040.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,40.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,157720.0,58800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124480.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T04:00:00+01:00,10000.0,2960.0,0.0,1760.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,200.0,0.0,1760.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375920.0,12720.0,0.0,1760.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T05:00:00+01:00,10000.0,8039.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,10200.0,8600.0,0.0,0.0,0.0,0.0,0.0,10040.0,120.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,120.0,160.0,0.0,0.0,0.0,0.0,0.0,240.0,144840.0,106159.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,334440.0,68520.0,0.0,0.0,0.0,0.0,0.0,133760.0
2026-03-27T06:00:00+01:00,5400.0,40.0,0.0,440.0,10000.0,0.0,0.0,0.0,2000.0,5680.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,40.0,0.0,440.0,200.0,0.0,0.0,0.0,400.0,160.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,13280.0,40.0,0.0,440.0,92180.0,0.0,0.0,0.0,8080.0,36720.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T07:00:00+01:00,3360.0,2560.0,0.0,6840.0,6200.0,0.0,0.0,600.0,7120.0,10240.0,9280.0,0.0,0.0,0.0,0.0,0.0,3240.0,480.0,240.0,0.0,320.0,240.0,0.0,0.0,360.0,240.0,80.0,240.0,0.0,0.0,0.0,0.0,0.0,3240.0,3840.0,5920.0,0.0,14440.0,119440.0,0.0,0.0,960.0,25760.0,160280.0,29800.0,0.0,0.0,0.0,0.0,0.0,3240.0
2026-03-27T08:00:00+01:00,2000.0,9520.0,0.0,8440.0,0.0,0.0,0.0,2000.0,2080.0,10120.0,1040.0,760.0,0.0,0.0,0.0,0.0,0.0,480.0,640.0,0.0,400.0,0.0,0.0,0.0,520.0,320.0,40.0,280.0,760.0,0.0,0.0,0.0,0.0,0.0,14080.0,17680.0,0.0,14240.0,0.0,0.0,0.0,4400.0,3480.0,175080.0,1320.0,760.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T09:00:00+01:00,9200.0,3720.0,0.0,9760.0,0.0,0.0,0.0,920.0,7400.0,10000.0,5520.0,4480.0,0.0,0.0,0.0,0.0,720.0,160.0,400.0,0.0,40.0,0.0,0.0,0.0,920.0,160.0,40.0,520.0,200.0,0.0,0.0,0.0,0.0,720.0,165280.0,10120.0,0.0,139000.0,0.0,0.0,0.0,920.0,32560.0,467950.0,12040.0,10760.0,0.0,0.0,0.0,0.0,720.0
2026-03-27T10:00:00+01:00,3560.0,0.0,0.0,10160.0,0.0,0.0,0.0,0.0,10160.0,10280.0,4240.0,9280.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,120.0,80.0,160.0,360.0,0.0,0.0,0.0,0.0,0.0,20840.0,0.0,0.0,266400.0,0.0,0.0,0.0,0.0,473279.0,793697.0,7320.0,25880.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T11:00:00+01:00,5960.0,0.0,0.0,10000.0,1960.0,0.0,0.0,880.0,10280.0,10160.0,9240.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,160.0,1000.0,0.0,0.0,880.0,40.0,40.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,16840.0,0.0,0.0,178320.0,2960.0,0.0,0.0,880.0,805170.0,1048520.0,34200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T12:00:00+01:00,7720.0,10280.0,0.0,10040.0,8000.0,0.0,0.0,9960.0,10000.0,10240.0,4000.0,480.0,0.0,0.0,0.0,0.0,0.0,120.0,2000.0,0.0,120.0,400.0,0.0,0.0,160.0,80.0,80.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,57640.0,16120.0,0.0,236758.0,21040.0,0.0,0.0,88239.0,545689.0,534160.0,22040.0,480.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T13:00:00+01:00,9360.0,9520.0,0.0,5760.0,0.0,0.0,0.0,5440.0,10280.0,10080.0,10000.0,920.0,0.0,0.0,0.0,0.0,0.0,240.0,160.0,0.0,1200.0,0.0,0.0,0.0,440.0,160.0,120.0,160.0,920.0,0.0,0.0,0.0,0.0,0.0,70720.0,67680.0,0.0,13080.0,0.0,0.0,0.0,12760.0,110940.0,697310.0,134440.0,920.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T14:00:00+01:00,10160.0,7120.0,0.0,1640.0,2520.0,0.0,0.0,0.0,8440.0,10160.0,8039.0,8360.0,0.0,0.0,0.0,0.0,640.0,200.0,160.0,0.0,1640.0,2520.0,0.0,0.0,0.0,160.0,80.0,240.0,360.0,0.0,0.0,0.0,0.0,640.0,81840.0,81560.0,0.0,1640.0,2520.0,0.0,0.0,0.0,101600.0,335669.0,86359.0,52839.0,0.0,0.0,0.0,0.0,640.0
2026-03-27T15:00:00+01:00,10000.0,3760.0,0.0,4000.0,7920.0,0.0,0.0,0.0,10000.0,10000.0,10040.0,4560.0,0.0,0.0,0.0,0.0,0.0,120.0,720.0,0.0,240.0,840.0,0.0,0.0,0.0,120.0,40.0,160.0,400.0,0.0,0.0,0.0,0.0,0.0,341240.0,29920.0,0.0,41640.0,13960.0,0.0,0.0,0.0,465390.0,1306679.0,137680.0,12960.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T16:00:00+01:00,10040.0,3280.0,0.0,2520.0,2000.0,0.0,0.0,1920.0,10000.0,10240.0,8320.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2240.0,0.0,40.0,880.0,0.0,0.0,1920.0,80.0,80.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,811478.0,8680.0,0.0,17880.0,4160.0,0.0,0.0,1920.0,488280.0,715220.0,25720.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T17:00:00+01:00,9440.0,3160.0,0.0,2000.0,1160.0,0.0,0.0,0.0,10160.0,10240.0,8200.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,360.0,0.0,80.0,1160.0,0.0,0.0,0.0,120.0,40.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,218200.0,4040.0,0.0,7800.0,1160.0,0.0,0.0,0.0,309000.0,416920.0,81360.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T18:00:00+01:00,5840.0,1960.0,0.0,3120.0,0.0,0.0,0.0,0.0,10000.0,9360.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1960.0,0.0,200.0,0.0,0.0,0.0,0.0,160.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,30560.0,1960.0,0.0,12420.0,0.0,0.0,0.0,0.0,534199.0,229399.0,245080.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T19:00:00+01:00,8000.0,9480.0,0.0,1880.0,0.0,0.0,0.0,0.0,6000.0,10200.0,6120.0,3760.0,0.0,0.0,0.0,0.0,2680.0,160.0,440.0,0.0,440.0,0.0,0.0,0.0,0.0,160.0,40.0,200.0,680.0,0.0,0.0,0.0,0.0,880.0,34200.0,29600.0,0.0,3280.0,0.0,0.0,0.0,0.0,61680.0,324439.0,31720.0,4440.0,0.0,0.0,0.0,0.0,5840.0
2026-03-27T20:00:00+01:00,10000.0,8080.0,0.0,0.0,0.0,0.0,0.0,0.0,3920.0,10000.0,4520.0,1440.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,3920.0,40.0,240.0,160.0,0.0,0.0,0.0,0.0,0.0,681880.0,38840.0,0.0,0.0,0.0,0.0,0.0,0.0,3920.0,475670.0,24880.0,1600.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T21:00:00+01:00,10040.0,4280.0,0.0,0.0,0.0,0.0,0.0,7720.0,0.0,9880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,280.0,0.0,0.0,0.0,0.0,0.0,7720.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909649.0,12080.0,0.0,0.0,0.0,0.0,0.0,7720.0,0.0,190440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T22:00:00+01:00,9680.0,2040.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,9440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2040.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419320.0,2040.0,0.0,21040.0,0.0,0.0,0.0,0.0,0.0,156360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27T23:00:00+01:00,3960.0,3080.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,10040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,3080.0,0.0,1560.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96560.0,3080.0,0.0,9280.0,0.0,0.0,0.0,0.0,0.0,131919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T00:00:00+01:00,8600.0,9960.0,1440.0,2000.0,0.0,0.0,0.0,0.0,200.0,9720.0,3840.0,200.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,1440.0,200.0,0.0,0.0,0.0,0.0,200.0,120.0,280.0,200.0,0.0,0.0,0.0,0.0,0.0,256160.0,39400.0,1440.0,12880.0,0.0,0.0,0.0,0.0,200.0,260589.0,8040.0,200.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T01:00:00+01:00,5960.0,5040.0,0.0,3760.0,0.0,0.0,0.0,0.0,0.0,7400.0,0.0,2240.0,0.0,0.0,0.0,0.0,0.0,160.0,480.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,68360.0,10520.0,0.0,9440.0,0.0,0.0,0.0,0.0,0.0,102680.0,0.0,2480.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T02:00:00+01:00,4640.0,3280.0,0.0,1280.0,4360.0,0.0,0.0,0.0,6000.0,10160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,3280.0,0.0,160.0,280.0,0.0,0.0,0.0,120.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119560.0,3280.0,0.0,3560.0,10360.0,0.0,0.0,0.0,71800.0,278919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T03:00:00+01:00,9000.0,1720.0,0.0,4000.0,2040.0,0.0,0.0,0.0,2120.0,9920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,520.0,0.0,40.0,880.0,0.0,0.0,0.0,120.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43640.0,2240.0,0.0,5400.0,4920.0,0.0,0.0,0.0,12480.0,179680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T04:00:00+01:00,2000.0,280.0,0.0,0.0,1640.0,0.0,0.0,0.0,1680.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,280.0,0.0,0.0,920.0,0.0,0.0,0.0,1080.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,280.0,0.0,0.0,2560.0,0.0,0.0,0.0,6920.0,18960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T05:00:00+01:00,5040.0,3040.0,0.0,2040.0,1840.0,0.0,0.0,0.0,10000.0,10040.0,2040.0,480.0,0.0,0.0,0.0,0.0,0.0,240.0,1280.0,0.0,120.0,520.0,0.0,0.0,0.0,120.0,160.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,12560.0,13760.0,0.0,10680.0,5640.0,0.0,0.0,0.0,212158.0,340559.0,5600.0,720.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T06:00:00+01:00,9920.0,0.0,0.0,6480.0,2000.0,0.0,0.0,0.0,8560.0,9440.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,6480.0,360.0,0.0,0.0,0.0,120.0,400.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,72840.0,0.0,0.0,6480.0,12640.0,0.0,0.0,0.0,133560.0,15320.0,33760.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T07:00:00+01:00,8640.0,0.0,0.0,0.0,9880.0,0.0,0.0,0.0,10160.0,9840.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,160.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,128080.0,0.0,0.0,0.0,218280.0,0.0,0.0,0.0,239720.0,51080.0,48840.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T08:00:00+01:00,9560.0,2040.0,0.0,1880.0,10000.0,0.0,0.0,2000.0,10000.0,10080.0,2880.0,0.0,0.0,0.0,0.0,0.0,280.0,160.0,2040.0,0.0,1880.0,160.0,0.0,0.0,1000.0,160.0,80.0,280.0,0.0,0.0,0.0,0.0,0.0,280.0,196080.0,2040.0,0.0,1880.0,248640.0,0.0,0.0,3000.0,446200.0,184240.0,12880.0,0.0,0.0,0.0,0.0,0.0,280.0
2026-03-28T09:00:00+01:00,10040.0,3280.0,0.0,2040.0,2040.0,0.0,0.0,6320.0,2000.0,10140.0,4800.0,4560.0,1960.0,0.0,0.0,0.0,0.0,120.0,840.0,0.0,2040.0,1080.0,0.0,0.0,6320.0,480.0,200.0,320.0,2440.0,840.0,0.0,0.0,0.0,0.0,684198.0,5320.0,0.0,2040.0,3120.0,0.0,0.0,6320.0,8720.0,235130.0,13840.0,10120.0,2800.0,0.0,0.0,0.0,0.0
2026-03-28T10:00:00+01:00,8039.0,9360.0,0.0,8000.0,3400.0,0.0,0.0,0.0,8880.0,10080.0,5880.0,3400.0,0.0,0.0,0.0,0.0,0.0,120.0,9360.0,0.0,160.0,3400.0,0.0,0.0,0.0,320.0,120.0,680.0,3400.0,0.0,0.0,0.0,0.0,0.0,109119.0,9360.0,0.0,45800.0,3400.0,0.0,0.0,0.0,94040.0,851420.0,21040.0,3400.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T11:00:00+01:00,7400.0,10080.0,0.0,5080.0,240.0,0.0,0.0,0.0,8880.0,10200.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,3280.0,0.0,160.0,240.0,0.0,0.0,0.0,120.0,120.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,36520.0,13360.0,0.0,18080.0,240.0,0.0,0.0,0.0,126280.0,580680.0,7760.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T12:00:00+01:00,9840.0,7880.0,0.0,2940.0,10000.0,0.0,0.0,0.0,10200.0,9600.0,9280.0,1360.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,0.0,80.0,320.0,0.0,0.0,0.0,40.0,160.0,600.0,160.0,0.0,0.0,0.0,0.0,0.0,132880.0,18560.0,0.0,8140.0,22000.0,0.0,0.0,0.0,211200.0,213680.0,68480.0,1800.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T13:00:00+01:00,10000.0,6160.0,0.0,920.0,9960.0,0.0,0.0,0.0,9120.0,10080.0,9960.0,9480.0,0.0,0.0,0.0,0.0,9760.0,160.0,160.0,0.0,920.0,2000.0,0.0,0.0,0.0,120.0,80.0,40.0,1120.0,0.0,0.0,0.0,0.0,9760.0,210639.0,82400.0,0.0,920.0,25000.0,0.0,0.0,0.0,134840.0,925228.0,204120.0,10600.0,0.0,0.0,0.0,0.0,9760.0
2026-03-28T14:00:00+01:00,9520.0,9840.0,0.0,1440.0,5800.0,0.0,0.0,0.0,9960.0,10120.0,10040.0,9480.0,0.0,0.0,0.0,0.0,0.0,40.0,200.0,0.0,1440.0,800.0,0.0,0.0,0.0,120.0,120.0,160.0,320.0,0.0,0.0,0.0,0.0,0.0,164200.0,122120.0,0.0,1440.0,12600.0,0.0,0.0,0.0,88640.0,1265476.0,94000.0,27120.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T15:00:00+01:00,7440.0,6360.0,0.0,200.0,0.0,0.0,0.0,0.0,7960.0,10000.0,8119.0,6000.0,0.0,0.0,0.0,0.0,0.0,160.0,1560.0,0.0,160.0,0.0,0.0,0.0,0.0,200.0,80.0,120.0,240.0,0.0,0.0,0.0,0.0,0.0,72320.0,14880.0,0.0,360.0,0.0,0.0,0.0,0.0,58800.0,437570.0,95879.0,23760.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T16:00:00+01:00,10000.0,6480.0,0.0,0.0,3720.0,0.0,0.0,0.0,7520.0,9280.0,10000.0,8560.0,0.0,0.0,0.0,0.0,0.0,80.0,480.0,0.0,0.0,360.0,0.0,0.0,0.0,160.0,120.0,40.0,200.0,0.0,0.0,0.0,0.0,0.0,276120.0,12360.0,0.0,0.0,26160.0,0.0,0.0,0.0,27560.0,442799.0,65320.0,15720.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T17:00:00+01:00,6000.0,960.0,0.0,1080.0,3560.0,0.0,0.0,0.0,2000.0,10080.0,10000.0,1440.0,0.0,0.0,0.0,0.0,0.0,160.0,760.0,0.0,1080.0,880.0,0.0,0.0,0.0,240.0,80.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,79880.0,2600.0,0.0,1080.0,13840.0,0.0,0.0,0.0,17480.0,272760.0,41240.0,3120.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T18:00:00+01:00,10040.0,6320.0,0.0,880.0,0.0,0.0,0.0,0.0,8039.0,10040.0,3000.0,160.0,0.0,0.0,0.0,0.0,0.0,160.0,560.0,0.0,360.0,0.0,0.0,0.0,0.0,160.0,40.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,343039.0,10600.0,0.0,1240.0,0.0,0.0,0.0,0.0,62998.0,282990.0,19840.0,160.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T19:00:00+01:00,10000.0,9560.0,0.0,0.0,0.0,0.0,0.0,6720.0,5680.0,10160.0,8880.0,760.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,6720.0,160.0,40.0,160.0,760.0,0.0,0.0,0.0,0.0,0.0,307120.0,111000.0,0.0,0.0,0.0,0.0,0.0,6720.0,17000.0,913838.0,24520.0,760.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T20:00:00+01:00,7800.0,4440.0,0.0,5400.0,0.0,0.0,0.0,0.0,3840.0,9680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,120.0,0.0,5400.0,0.0,0.0,0.0,0.0,3840.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139760.0,33560.0,0.0,5400.0,0.0,0.0,0.0,0.0,3840.0,589419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T21:00:00+01:00,8080.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185039.0,44280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T22:00:00+01:00,5680.0,3760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85760.0,62320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28T23:00:00+01:00,8600.0,3880.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,9920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127240.0,62920.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,109860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29T00:00:00+01:00,10000.0,6000.0,0.0,2000.0,0.0,0.0,0.0,0.0,240.0,10160.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,120.0,40.0,0.0,200.0,0.0,0.0,0.0,0.0,240.0,40.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,643599.0,107160.0,0.0,37040.0,0.0,0.0,0.0,0.0,240.0,442999.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0
2026-03-29T01:00:00+01:00,9960.0,3560.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,9280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806840.0,80960.0,0.0,40680.0,0.0,0.0,0.0,0.0,0.0,207169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29T03:00:00+02:00,9680.0,5520.0,0.0,2000.0,0.0,0.0,0.0,0.0,1680.0,9640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,240.0,0.0,1040.0,0.0,0.0,0.0,0.0,840.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273640.0,67480.0,0.0,9680.0,0.0,0.0,0.0,0.0,2520.0,144080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29T04:00:00+02:00,9920.0,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10040.0,4480.0,3560.0,0.0,0.0,0.0,0.0,0.0,160.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,200.0,3560.0,0.0,0.0,0.0,0.0,0.0,66520.0,9840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297010.0,4680.0,3560.0,0.0,0.0,0.0,0.0,0.0
2026-03-29T05:00:00+02:00,4120.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,6360.0,8360.0,6080.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,40.0,6080.0,0.0,0.0,0.0,0.0,0.0,0.0,32840.0,21440.0,0.0,0.0,0.0,0.0,0.0,0.0,14320.0,47760.0,6080.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29T06:00:00+02:00,2000.0,4000.0,0.0,1560.0,2000.0,0.0,0.0,0.0,1320.0,6000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,160.0,0.0,1560.0,1680.0,0.0,0.0,0.0,1320.0,40.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,5640.0,20440.0,0.0,1560.0,5680.0,0.0,0.0,0.0,1320.0,69840.0,8720.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29T07:00:00+02:00,7040.0,0.0,0.0,0.0,5640.0,0.0,0.0,0.0,0.0,4880.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,160.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,109160.0,0.0,0.0,0.0,164320.0,0.0,0.0,0.0,0.0,16800.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0
